user,ranked_item,predicted_list,predicted_score
109,2058,"[2944 1793  776 1929 2058 2060   13 1808 2577 1682  659  532  660 1302
  664   24 1818 1820 1565 1824]","[-0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
110,900,"[3072  257 1154 2307  900    5  650 2186 1292 2058   15  916 1941 3604
  280 1180 1053  158 1184  546]","[ 0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
111,2347,"[1024 1670 1034 3468 1529 1038  142 2192 3344 3212 1556 2071 1433  409
   25 1689 1309 2846 1573   39]","[ 0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
112,2271,"[ 768  514  259  771 2692 2822 1929  906 1164 1165  527  656  788  277
 1942 2839 1562  412 2716 2082]","[ 0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
 -0.  0.]"
113,159,"[2432 1029  901  775 1418 3211  272  785  274 1048  922 1179  542  159
 1439 1951   34 3361  166  294]","[ 0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.
  0.  0.]"
114,1989,"[1920 1411  900 1285 1797 2316  530 3092 1813 1814  283 1436 2972 1823
  288 2464 2596  677 3496  559]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
115,1082,"[2561 1539 1029 2570 2061 3097 3099   30 2080   34  554 2093 3638 1082
 2117 1612 2643 2647 2648  614]","[ 0.  0.  0.  0. -0. -0. -0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0. -0.
  0.  0.]"
116,837,"[1557 3607 1560  540   36 3110 1069  566 1081 2106  573  576 2113 1603
 2630 3661 1634  613 2150 2670]","[ 0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
117,143,"[ 641 2436  901  136 1672  394 1419  780  141 1677  911  143 1169 1299
 1304 1433 1690  282 2462 1151]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
118,877,"[1152 1793  642 1414 1159  776 2057 2186 2566  524 1165 2569 1673   16
  656 1681  275  403   21 1170]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
119,256,"[ 256 2690 1027 1029 1541  651  907 1423 1040 2322  660 1942 2710 1304
   27  285 2334 1438  288  416]","[ 0. -0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
120,40,"[ 898 1285 1290 2315 3468  525  400 2321  532  790 2839  408 2202 2462
 2335 1568  418   40  937 1577]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
121,217,"[2180 1160 1166 1041  913  531 1022  153  793  414 1450  811  172   45
   46  300 1068 2094 2098 1969]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
122,1901,"[3073 1538 2568 2570 1556 2071 1050 3102 3614 2595 1080 3648 3141 2635
   85 3670 2140 3679 3681 2152]","[ 0.  0. -0.  0.  0.  0.  0. -0. -0.  0.  0. -0. -0. -0.  0. -0. -0. -0.
 -0.  0.]"
123,516,"[3072  898  132  516  906   11 1166   18  403  788 1046 3224 1051 1436
   29  414  926 1566 1184  546]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
124,517,"[ 896  517 2310 2567 2569 1291  268 2064 2323  149 1046 2197 1690  411
  925  670  672  420 1578  684]","[ 0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
125,165,"[2068   24 1048   31   36 1582   47  568 2617   62 2122  594 3670 1110
  600 1116 2656 3169 2146 2150]","[ 0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.
  0.  0.]"
126,204,"[3593 2058 2069 1563 2591  543 3115 1071 2615  590 3667 2135   90  105
 2158 2671 2670 1146  135  651]","[-0.  0.  0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
127,603,"[ 896 1410  771  645  134 1029 1031  905  394 3087 1939 2709 1558 2334
  287 1057 3108 1701 2214 2597]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
128,1248,"[3078    9 1546 1038 2579 3092 2074 1064  553   46 1072   52 2101   55
 1082 1087  585   73  596  600]","[-0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
129,188,"[1665 1546   13  910 3087   17 2066  275  274 2966 3355 2168 2845  929
 2977  806 1575  553  812   46]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
130,726,"[1536 2053 1542   16 2064 2584 2587 2594 2597 1575   42 1584 3633  567
  569   62 2634 2636 3661  598]","[ 0.  0.  0.  0. -0. -0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.
  0.  0.]"
131,618,"[3202 1797 1670 2060 1170 2323 1428 1429   24 1688  923 2342 1321 1450
 1834 1961  941  814  558 2606]","[-0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
132,2451,"[1543 1546 1035 3598 2066  556 1582 1592 2109  582 1609 3659 2129 1621
 3682 2148  615 3690 2671 2159]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0. -0.
  0.  0.]"
133,2214,"[2306 2695  395 1420 2062 1552   20 1812 2583  793 3355 1180   28  799
  800  928 1059 2340 2214  935]","[ 0. -0.  0.  0. -0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0. -0.
  0.  0.]"
134,5,"[   3 1539    5 1668 1029  648  905 1035  140  399  528   16 2320 2067
 1173 2582  154   30 2466 1059]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
135,683,"[2560 2567 3593  527 1551 3087  531 3096   27 1054 2604 1583 1078 1590
 1081 3139 1093 2128 1105  601]","[-0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
136,1075,"[1559 2078 3103 2082 1572 1075 1080 2104 1082 2106 2634  591   81   82
 2130 1628 1629   98   99  101]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
137,301,"[1536 2944 1538 1925 1672  139 1419 2444   15 2066  532 2710 1176  153
  154  667 2076 1437 2078 1055]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
138,2436,"[   3 2056 1033  526 3086   24 2074 3103 2082 1072 1594 2618 3138 1604
 1094 1099 1107   87 2149  623]","[ 0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
139,127,"[1025 1026 2059 1292 1036 2316  655 1424 2039 1172 2323 2967 1307 2332
  285 1057 1187 1189 2086 1959]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
140,2300,"[1922 2435  391  520  136 1290 1163  397 1166 1297  404  157  545   35
  548 1446 1454  431   47  433]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
141,524,"[1920  648  524  529  147 2333  158  931  676  685 1333 3128 1338  570
  831 1856 2752 1218  450 1986]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
142,27,"[2051  900    7  265 1546 1677  528 2448  533   23   27 1436  544 1954
  674 1188  802  168 1834  686]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
143,905,"[ 770  389 1797  263  905 1801 1292 1165 1425 1298  275  916 1046  537
  412 1058  805 1962  172 1836]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
144,2139,"[ 899 1027 1157 1028  903  904 1032 1674 1924 2061 1039  913 1556 1177
 1435 1313 1406 1955 1830 2807]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
145,2527,"[2562 2572 3090 2067 2069 3606  540 2592 2603 1587 1590 3129   59 3645
 1088 2625 2633 3659  599 2153]","[-0. -0. -0.  0.  0. -0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
146,86,"[1280  388 2308 3592 2698 2063  528 1169 1939  404  149  662   21 1304
 2837  791 1692 1309  421  939]","[ 0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
147,548,"[1536  513 1539   31  548 1585 3123  565  566 1077 2105 2620 3136  582
 2636 3148   80  596 2133 2647]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0. -0.  0. -0.  0.  0.  0.
  0. -0.]"
148,1061,"[1030 1544 3608 2591 2081 1058   36 1061 1584 1585  566 2615 2107 3644
 1599 1608 2124   77 3662 1628]","[ 0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.
 -0.  0.]"
149,1352,"[   2 3090  551 1592 1596 2110 2118 3146 3660 3667   91 1631 2148 1644
 2158 1134  625  634 2697 2186]","[ 0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
150,1254,"[1026 3074 3588 1544 2065 3606 3104 3622 1580 2096 2098  571  600 2137
 2652 2140 2148 1143 1154 1156]","[ 0.  0. -0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
151,791,"[1547  908 1040  534  790  791 1945 2841 1563  669  290 1061 1831 1832
   41   42 1582  559 1712  305]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
152,2607,"[ 516 1671 1290 1932 2840  666 1950  416  551 1967 2607  945 3121 1331
   55 2359 1212 3004 1603  327]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0.  0. -0.
  0.  0.]"
153,1232,"[ 256 2306    3 2055  264  521 2188  539  796  541 2972 3108 1958  167
 3111  686 1200 1587 1844 1718]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
154,2047,"[3076 1034 1035  541 2590 1569 2083 1062   45 1082  581 1613 1616 2651
 2152 1132 1652  123  133 2695]","[-0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.
  0. -0.]"
155,5,"[2176  514    5 1925 2695 2823  652 2316  653 2447 1932 2833 1555 1814
 1559 2714 1307 1308 1786 1950]","[ 0.  0.  0.  0. -0.  0.  0. -0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
156,1092,"[2567 1040 3101 1070 1583 2608 1092 2124 2638 2645 2646 1625 2649  621
 1143 1657  661 2207  162 2723]","[ 0. -0. -0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0. -0.
  0. -0.]"
157,559,"[1664  769 2309 2182 2694  648  521 1163 1036 2702  527   17 2198 3480
  795  413 1565 1697 1060  806]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
158,237,"[ 256  898  258  133  135   10  272 1168  274   19  922  155  666  670
  417 1954  931  676 2215 1969]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
159,872,"[1153  900  263  392  775 1162  269  275 2836 1173  150 2583  538  159
 1442 1573 2214 1190   41   43]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
160,625,"[2562 1550 1571 2603  557 3117 1079 1592 1594 3133 2111 1604 1606  583
 3655   74   89   97  612 1126]","[-0. -0.  0. -0.  0. -0.  0.  0.  0. -0. -0.  0. -0.  0. -0.  0.  0.  0.
  0.  0.]"
161,193,"[1793 2434 1795 1547  524 1936 1681 2322 1171 1300 1813 1046 2582 1818
  539 1184  289 2979 1318 1578]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
162,1316,"[3072 2561 3074 3082 2060 1038  532 1560  547 1577 3628 1071 2101 3143
 1608 3660 3663 3665 2130 1621]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
163,545,"[2053  902 3206  394  651  395 1165  155 2847 2719  545  162 1445  166
  167 1190 1577  680 1193 2342]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
164,864,"[ 520   10 3084 1551 1044 2068 1052 3617 1059   39 2094  566 2614 2620
  578 1614 1623  620 1650  627]","[ 0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
165,1450,"[3586 1033 1043 1047 1563 2082  548 1577 2605 3120 2622 2110 2628 1607
 1628 1631 1127  621 2179  135]","[-0.  0. -0.  0.  0.  0.  0.  0. -0.  0. -0. -0. -0.  0.  0.  0. -0.  0.
 -0.  0.]"
166,690,"[1283  773 1927 2439 1292 2316 2448 2321 2067  149  790  661 1174 2167
 1690  283 2331 1305 1819 1823]","[ 0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
167,533,"[ 384  644 1286  650 1423  528 2068  533 2965  665  539 1180   32 1057
 1570   36 1061  681 1066 1326]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
168,1644,"[3078 2571 3083 1044 2083 3107 2599 3125 1600 3656   75 2127 2640 2138
 1121 1634 2146 1638 3174 3689]","[-0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.
 -0. -0.]"
169,9,"[1154  387 3459 1541 2182 3335  904    9 1545 2184 1291  269 1305   31
 2470 2986 3502 2735 1968  562]","[ 0.  0. -0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0. -0.
  0.  0.]"
170,945,"[1408 3200 3458  390    9 2057 2571  654   18 2324   24  409 2847   32
 2463 1570  549 1318 1063 1701]","[ 0. -0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.
  0.  0.]"
171,1662,"[2305 2306 1922  516 3206 3207 1546 1555 1428 1302  919  281 2719 1569
 1570 1573 1834 2347  812 1967]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
172,2564,"[2564 3596 2581 2592 2084 2600  555  556 1579 2603 2099 3124 2614 3134
 3647 3655 1615 3664 2641 2137]","[-0. -0. -0. -0. -0. -0.  0.  0.  0. -0.  0. -0. -0. -0. -0. -0.  0. -0.
  0.  0.]"
173,1112,"[1152 1283 2565 1030 1416   17 1939  790  278 1175 1177 2331   29  414
  670 1312  547  291  803 1190]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
174,289,"[1031 2586 1571  550 2088 2604 2096 1590 1592 3133 1087 1604 3142 1617
  615 1127  107  633 3201 2183]","[-0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.
 -0. -0.]"
175,2739,"[ 515  389 1670 1415  139 2828 1681  402  787 1557  278 1560 2587  157
 1437 1952 2086 2606 1969 1329]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
176,26,"[2051  388    8  520 2569 1675  140 1041   19  788  278  407 2456   26
  542  414 1439 1185   31  676]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
177,1578,"[1281 1029  518 1670 2949 3077  650  522 3338 2957 1168 1681 2194  787
 1557  534 2455  920  281 2203]","[ 0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.
  0. -0.]"
178,2164,"[2494 1285 2310 1036  398 2066  402 1173 1302  926 2084  677  168 1961
 1194  300  430 2607  434  692]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
179,270,"[ 897  642 2314 2060 1804  142  399  270 2956 2836 1429 1942  919 2329
 1434 1051  156 3487  420 2084]","[ 0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0. -0.]"
180,506,"[1665  258 1411 2436 1029 1542 1803 1933  910 3471 1552 1681  149 2714
 1179 1053  670 1822 1824 1185]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
181,242,"[2816  649 1162 1147 2697  909  911 1296  271 3234 1044  277  794  924
  540  290 2466 1316 2468 2214]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
182,794,"[2433  643 1284 3204 1415 1295 2703 1021  913 2321  404  789  918  407
 2580 1277  794 2323 2715  926]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0.  0.]"
183,2145,"[2817 3202 1670  775 1032 2569  908 1165 1164  272  529  147 1912 1658
 2203  544 1954 1190  167 2214]","[-0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
184,776,"[1665 1921  774  776  521  650  911  533  405 1687 1431  278  665  925
  291  164  419  432  180   55]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
185,929,"[2432  258 2306  637 1416 2185  781   14  783 2061  402 1940 1176 2072
 1564 1565 1054 2847  928  929]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
186,1708,"[   0 1027 1543 3084 1043 1044 3092 2588 1054 2591 2594 3107   37 3624
   55 1080   57 2618 3645 2111]","[ 0.  0.  0. -0. -0.  0. -0. -0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
187,218,"[ 770 1922 2308 1027 2182 1927 3337 1020 2066 2323 1428 2710 2071 2714
 2330  925 1181 1951 2466 2979]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.
  0. -0.]"
188,526,"[ 769 1285  901 1415 3079  526 1039  272 1042 2335  801 1570 1064 2344
 2604  940  304 2481   49  693]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
189,1989,"[3588 3077 2056   12 1036  527 2582 1047 2072 2586   30 3618   35 1571
   39 3656 1612 1101 3150 2127]","[-0. -0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
190,1369,"[1159  139  396 1292 1163 1036  529 1299 3603 1686 2327  153 2330 1307
   30   32  675 2344 1833 1662]","[-0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
191,1485,"[2564 2565 1035 1042 3093 2072 2074  549 1062 2600   43  560 1072 1077
 1080 1593 2624 1090 3657 3149]","[-0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0. -0.]"
192,1491,"[ 519 3592   24 3105   45 1071 3639 1083 1088 3665 2133  102 3174 2663
 1657 2176  133 2181 2184 2700]","[ 0. -0.  0. -0.  0.  0. -0.  0.  0. -0.  0. -0. -0. -0.  0.  0.  0. -0.
 -0. -0.]"
193,738,"[2178  136 1420  269 2061  143 3214 2193 1170 1683 3220  287 1441 1955
   36   38  552 1448 1068 2988]","[-0.  0.  0.  0. -0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
194,619,"[2055   12 2582 3607  536 3098 3611   34 2083  563 2099 2102 3640 3645
 3137  578 1091 1602   69 1606]","[ 0.  0. -0. -0.  0. -0. -0.  0.  0.  0.  0.  0. -0. -0. -0.  0.  0.  0.
  0. -0.]"
195,95,"[2816 1665 2051 1157  523 1165  143  656 2068 1687 2074 2075  925 1053
  552  556  941 2480  946  437]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
196,104,"[ 517  645 1162  141   17  919  411  667  157 1438 1439  165  550 1196
  433  818  695  698 1216 1091]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
197,837,"[ 898 2308  652  525  910 3214 1936  145 1681 2195 3220 1429  790 3605
  922  797 3357 1567 1825 2042]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0.  0. -0.  0.  0. -0. -0.
 -0.  0.]"
198,2649,"[2052  522  531 2073 1563   28 1053  550 2601 3630 1588 3127 2130 1618
 3160 2649 3699 2676 2168 2690]","[-0.  0.  0. -0.  0. -0.  0.  0. -0. -0.  0. -0.  0.  0. -0.  0. -0. -0.
  0. -0.]"
199,919,"[ 130 1927  137 1674  526  143  783  145 2064 2195 1300 1812  919  926
   34 3239  556 2094   48  946]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
200,2316,"[3072 1031 2076   29 2601 1083 1090 3140  583  604  613  616 2681  638
 2697  146 2709 2710  167 2218]","[ 0. -0. -0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.
  0. -0.]"
201,1045,"[2571 1045 2590 3102 2100 3640 3135 2625 3659 3663 2128   82 2645 3164
 2142 1636  614 1638  618 3194]","[ 0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
202,1329,"[1537 2561 2063 1044  539  542 1054 1576  562 3122 3125 1079  571 2115
   78 2128 3666 2644   85 1633]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
203,416,"[1027 1051 2084 1579 2099 1076 2100 2618 1086 2110 1601 1608 2651 1119
 1639 2155 3183 1142 3201 1154]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
204,246,"[2049 3076 2052 1547   16 2069  551 2602 1583 2118 2120  589 1102 2130
 1625  604 2144 2147  612  619]","[ 0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
205,132,"[1664 1537  258 1026  132  900 1028 2695   10 1163  525 1553 2453  534
 3094 1688 1433 2462 2847 2978]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.
  0.  0.]"
206,544,"[   5    8 1418  526 2959  270 1940 2452 2198  408 1178  155 2716 1181
  414 1311  544 2980  294  296]","[ 0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
207,2334,"[ 130 1670  648 1417  265 2877 1677 2448 1298 1044 2580 1047  919   25
 3007   27 1816 1565 2334  800]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
208,435,"[ 256  898 2179 1157  261 1033 3338 1163 2699  142  655  912  404 2708
 2838   24  280 1433  155 2843]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
209,2198,"[   2 2434 2950  648 1163 2187 1422 1167 3086 1425  403  405 2198 1557
  280 1433  666 1435   24  797]","[ 0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
210,1679,"[ 513 3076 1543 1559 1562 2075   29 1566   39 1576 1582 1072 1585   50
  565  566   53  574 3140  596]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0.  0.]"
211,324,"[2433  130 1409 2823  264 1672 1546 2955 1936  913 2067 3350 1687 2073
  155  413  542  287  802 2082]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
212,1526,"[ 770 1794 1030   12 1176  798 1311  416  417  675  676 1443 1703 1321
  556 1454 1327  560  177 1460]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
213,2136,"[   1 1542  523 2589 1056 3104 2597 2604 3119 1588  573   67 3148   77
 2125 2129 1619 1623 2136 2648]","[ 0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.
  0.  0.]"
214,171,"[1281  771 1029 1543  648  393  394 1677 1933  143  656  397  152  667
 1829 1317  171  558  814  693]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
215,430,"[1029 2053 2571 2075   29 3114 2095 3642 3649 3657 2635 3162 2651 2141
 1634 1124  619 2158 3183 3698]","[ 0.  0.  0.  0.  0. -0.  0. -0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
216,534,"[1159 1037  272  534 1022  160 1058 1832 1662 1707  945  561 2738  311
 1082   62  831  319  958  453]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
217,1040,"[ 641 2306    4  517 2052 1287 1931 1783 2699   15  144  399 2322 1040
  792  152 1816 1404  540  541]","[ 0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
