user,ranked_item,predicted_list
184,776,"[432, 843, 83, 776, 1665, 1145, 533, 164, 1094, 1468, 509, 825, 1431, 615, 405, 593, 180, 925, 1244, 2678]"
185,929,"[454, 929, 78, 340, 14, 311, 2061, 1054, 2133, 509, 783, 704, 439, 1176, 1083, 1059, 484, 1022, 1899, 1416]"
186,1708,"[55, 508, 0, 2125, 2627, 2235, 874, 1708, 2618, 1226, 1667, 2246, 1054, 2591, 3051, 1543, 1895, 37, 101, 3092]"
187,218,"[218, 1927, 1655, 215, 2559, 934, 2168, 2323, 755, 1922, 1336, 925, 592, 1726, 985, 1372, 2330, 558, 117, 54]"
188,526,"[244, 876, 1887, 573, 73, 526, 693, 901, 880, 1415, 460, 801, 304, 118, 272, 49, 2481, 1011, 764, 1064]"
189,1989,"[139, 1111, 527, 39, 1517, 202, 305, 1154, 30, 312, 1371, 1928, 742, 1813, 2327, 1010, 1101, 2729, 903, 12]"
190,1369,"[869, 716, 30, 1927, 1163, 1256, 575, 614, 203, 529, 2133, 1858, 2265, 199, 153, 139, 1137, 396, 1323, 2538]"
191,1485,"[620, 139, 1271, 1156, 2212, 374, 43, 1042, 261, 1072, 1485, 1524, 1649, 1035, 1772, 359, 342, 1080, 2565, 1062]"
192,1491,"[505, 45, 1491, 2046, 694, 271, 682, 2133, 1308, 102, 1210, 2308, 448, 720, 396, 711, 330, 519, 1657, 2929]"
193,738,"[64, 2193, 733, 738, 127, 1135, 38, 287, 875, 464, 202, 552, 361, 326, 1346, 2061, 1617, 1264, 1683, 1448]"
194,619,"[2137, 597, 619, 2852, 829, 2856, 1619, 272, 791, 1190, 3239, 457, 842, 1183, 2788, 34, 1020, 2102, 298, 962]"
195,95,"[226, 437, 925, 1157, 95, 1529, 523, 565, 1467, 1394, 2051, 1235, 1687, 56, 328, 1251, 212, 335, 143, 2816]"
196,104,"[104, 517, 1109, 982, 732, 865, 374, 1216, 75, 218, 433, 550, 1264, 74, 141, 411, 581, 753, 2239, 1162]"
197,837,"[1336, 1658, 145, 1843, 525, 547, 331, 563, 797, 811, 2343, 837, 2555, 444, 553, 689, 103, 922, 910, 82]"
198,2649,"[895, 663, 550, 1811, 186, 1053, 1865, 866, 787, 473, 1304, 1770, 2335, 1354, 1679, 688, 275, 531, 522, 260]"
199,919,"[732, 919, 350, 307, 1927, 48, 338, 2280, 556, 983, 145, 1084, 583, 34, 1790, 1225, 765, 1119, 1125, 1812]"
200,2316,"[444, 167, 862, 371, 583, 918, 326, 825, 1258, 2316, 616, 230, 3315, 439, 2954, 29, 613, 1906, 1762, 638]"
201,1045,"[614, 1200, 618, 157, 1848, 760, 748, 1398, 1045, 1714, 2333, 982, 2208, 1386, 2794, 2182, 939, 2142, 2234, 2909]"
202,1329,"[542, 85, 284, 1416, 456, 1329, 448, 908, 365, 1485, 2245, 1054, 78, 222, 1354, 1914, 824, 571, 2331, 792]"
203,416,"[692, 1336, 839, 1051, 1076, 719, 1027, 246, 369, 1154, 1086, 416, 1601, 1941, 1415, 1843, 1119, 1870, 773, 1403]"
204,246,"[246, 1520, 1913, 2049, 2250, 856, 961, 1710, 1801, 1226, 1009, 1470, 2467, 792, 190, 1583, 457, 2052, 619, 2437]"
205,132,"[132, 1485, 77, 1664, 759, 244, 236, 2349, 1130, 960, 315, 1231, 1026, 504, 1450, 91, 900, 205, 258, 1278]"
206,544,"[1181, 5, 544, 2349, 714, 116, 526, 155, 1018, 1084, 89, 1846, 633, 243, 2716, 729, 1940, 2489, 255, 1125]"
207,2334,"[547, 758, 322, 43, 1298, 1131, 27, 919, 678, 489, 842, 461, 438, 800, 1126, 1336, 493, 182, 1119, 1328]"
208,435,"[435, 869, 359, 912, 1157, 898, 30, 814, 24, 74, 280, 256, 86, 811, 655, 1376, 1163, 1125, 142, 2843]"
209,2198,"[296, 2251, 569, 666, 1435, 2198, 685, 33, 1224, 1982, 24, 1150, 1577, 307, 2974, 280, 689, 1343, 1831, 1322]"
210,1679,"[173, 1679, 236, 444, 213, 1209, 2341, 1576, 1818, 1777, 150, 386, 565, 50, 914, 39, 1237, 1899, 808, 259]"
211,324,"[164, 264, 371, 504, 130, 1529, 324, 585, 1371, 155, 1075, 542, 2372, 2433, 1839, 2067, 1072, 716, 287, 1071]"
212,1526,"[556, 243, 1594, 571, 866, 798, 416, 182, 823, 417, 770, 1327, 1030, 177, 760, 746, 1108, 357, 79, 465]"
213,2136,"[275, 2888, 1243, 1950, 1221, 178, 864, 2604, 631, 1928, 770, 203, 67, 1360, 2648, 734, 1, 970, 573, 3180]"
214,171,"[171, 209, 737, 558, 1005, 656, 83, 622, 438, 814, 501, 397, 93, 1258, 1029, 2555, 143, 771, 394, 1717]"
215,430,"[414, 358, 292, 2425, 419, 629, 120, 1634, 1871, 632, 2095, 1151, 165, 2141, 2075, 2028, 894, 955, 473, 3011]"
216,534,"[831, 999, 160, 62, 505, 272, 251, 737, 585, 319, 606, 335, 534, 730, 561, 945, 873, 1058, 1226, 894]"
217,1040,"[541, 4, 2280, 517, 1931, 96, 956, 15, 641, 1263, 74, 892, 1384, 2572, 745, 144, 118, 678, 1040, 180]"
218,891,"[277, 873, 168, 891, 445, 2241, 1254, 67, 145, 592, 538, 264, 521, 481, 793, 600, 661, 379, 1416, 579]"
219,979,"[242, 206, 382, 272, 176, 88, 291, 454, 1253, 1423, 1145, 979, 829, 179, 276, 438, 260, 1213, 1641, 775]"
220,263,"[263, 794, 500, 283, 1157, 419, 1855, 1963, 812, 189, 753, 426, 2529, 1134, 1903, 542, 439, 1410, 353, 1572]"
221,267,"[767, 842, 168, 267, 468, 1075, 182, 462, 2210, 565, 1843, 109, 229, 1535, 2064, 1229, 73, 769, 2679, 380]"
222,1,"[244, 1431, 983, 713, 735, 1379, 470, 2199, 1442, 943, 1395, 1353, 2541, 1967, 82, 2270, 650, 2882, 47, 1]"
223,357,"[814, 900, 454, 1523, 357, 1263, 717, 701, 2011, 160, 103, 463, 426, 681, 2180, 263, 356, 791, 1237, 1940]"
224,283,"[328, 283, 1669, 625, 835, 1099, 1526, 319, 1887, 2449, 126, 1204, 1542, 1320, 866, 1940, 1756, 521, 871, 2722]"
225,1049,"[127, 186, 217, 1005, 425, 208, 1049, 1613, 1644, 1535, 916, 1660, 119, 999, 606, 908, 2489, 1631, 144, 2237]"
226,672,"[1168, 1348, 1014, 1614, 211, 1115, 109, 672, 1101, 467, 428, 829, 1305, 591, 1450, 335, 762, 2809, 738, 1310]"
227,1244,"[837, 128, 1244, 277, 1888, 862, 251, 1158, 939, 280, 925, 2908, 717, 138, 755, 2690, 1909, 1456, 1149, 557]"
228,2917,"[340, 872, 657, 999, 0, 1855, 292, 1650, 127, 866, 229, 91, 566, 2239, 1967, 1085, 729, 870, 1118, 1333]"
229,2498,"[1064, 1049, 982, 1837, 386, 489, 2216, 76, 363, 2115, 1574, 369, 609, 617, 1963, 639, 1962, 1998, 540, 1515]"
230,1819,"[321, 1466, 868, 251, 236, 1130, 326, 437, 1176, 599, 159, 226, 1168, 800, 1071, 464, 1584, 1076, 759, 1669]"
231,825,"[825, 793, 148, 1523, 2222, 729, 760, 1298, 1789, 2374, 291, 198, 506, 2597, 1228, 1888, 584, 454, 1000, 1998]"
232,1400,"[726, 26, 49, 78, 47, 799, 1460, 405, 353, 581, 832, 633, 418, 1730, 1400, 862, 160, 653, 1764, 712]"
233,2067,"[506, 1528, 56, 1096, 2030, 713, 773, 1274, 1957, 2067, 524, 1927, 1564, 1610, 1157, 978, 1670, 1419, 1039, 2116]"
234,95,"[82, 141, 1663, 558, 2491, 2519, 2372, 692, 1908, 1559, 279, 36, 2544, 757, 2486, 386, 95, 595, 1165, 2674]"
235,1018,"[211, 147, 194, 1018, 1080, 82, 506, 840, 842, 1008, 263, 520, 771, 382, 1301, 2231, 2139, 1704, 941, 340]"
236,207,"[153, 207, 1345, 1408, 515, 803, 18, 1327, 551, 1164, 795, 180, 1344, 911, 660, 1435, 1499, 374, 1749, 1737]"
237,2714,"[48, 593, 1588, 2569, 1235, 2714, 1897, 896, 3177, 589, 2503, 1417, 315, 394, 3182, 3046, 709, 1783, 2659, 335]"
238,453,"[453, 84, 168, 355, 273, 1913, 565, 175, 792, 495, 2153, 452, 349, 528, 200, 1835, 575, 263, 289, 93]"
239,156,"[148, 156, 107, 163, 76, 43, 1253, 130, 2003, 426, 1333, 274, 478, 1368, 576, 197, 908, 1237, 1165, 685]"
240,145,"[434, 145, 794, 847, 1262, 524, 2732, 120, 454, 505, 168, 88, 999, 1639, 967, 672, 948, 1726, 54, 1847]"
241,499,"[499, 86, 1241, 260, 1412, 1755, 2143, 1382, 1381, 268, 508, 870, 2283, 715, 1312, 1521, 2277, 695, 1853, 1170]"
242,642,"[189, 642, 1459, 623, 795, 178, 734, 743, 1466, 1023, 1657, 960, 1744, 1180, 1673, 2268, 826, 1987, 461, 54]"
243,67,"[428, 290, 1503, 137, 67, 1643, 1264, 1340, 53, 1110, 152, 1064, 1418, 57, 1501, 193, 1118, 1133, 465, 1755]"
244,1769,"[90, 2402, 1909, 121, 3055, 1818, 3287, 2537, 2333, 620, 2391, 1769, 700, 2397, 2295, 1988, 2427, 2012, 2909, 474]"
245,741,"[537, 179, 741, 177, 499, 837, 405, 2182, 699, 35, 1180, 599, 192, 417, 593, 205, 908, 2679, 1644, 2141]"
246,26,"[26, 85, 1064, 1182, 2776, 366, 132, 694, 917, 1297, 1099, 753, 756, 323, 1105, 198, 557, 1131, 2281, 1594]"
247,949,"[110, 678, 603, 903, 949, 733, 1213, 1004, 175, 622, 1658, 1092, 291, 1846, 444, 565, 688, 952, 1082, 364]"
248,291,"[184, 515, 350, 283, 120, 1115, 465, 209, 908, 291, 756, 629, 1596, 1211, 638, 926, 819, 1033, 1801, 87]"
249,526,"[14, 480, 531, 831, 1459, 2058, 379, 82, 188, 756, 1879, 216, 2857, 526, 448, 945, 115, 495, 1855, 491]"
250,545,"[843, 1041, 319, 1251, 244, 529, 184, 1114, 1871, 545, 1474, 481, 1596, 2018, 1841, 2891, 2435, 29, 1777, 440]"
251,287,"[51, 287, 84, 1102, 1843, 2210, 1265, 1929, 2995, 687, 2627, 738, 1019, 2454, 2246, 611, 56, 2039, 1903, 2788]"
252,2308,"[357, 348, 865, 2057, 253, 1790, 1606, 1231, 2243, 765, 507, 1323, 2242, 2632, 1971, 1484, 897, 2080, 2267, 1447]"
253,545,"[597, 609, 664, 693, 1132, 2393, 567, 1120, 1963, 1, 1272, 838, 1835, 1280, 2391, 2, 419, 1113, 160, 722]"
254,1184,"[1184, 558, 213, 69, 975, 1003, 1118, 319, 1241, 1119, 869, 903, 77, 505, 868, 556, 2784, 308, 1344, 871]"
255,126,"[126, 1470, 1381, 1919, 26, 1797, 2109, 526, 134, 759, 2658, 611, 1089, 2617, 1224, 1507, 2144, 1831, 316, 993]"
256,335,"[90, 501, 1232, 335, 188, 1831, 272, 324, 106, 49, 460, 1327, 1426, 771, 1188, 2235, 1864, 2167, 2008, 701]"
257,763,"[729, 524, 315, 1592, 218, 52, 495, 1577, 216, 861, 445, 1442, 1306, 2078, 674, 1039, 763, 330, 365, 17]"
258,545,"[326, 1273, 168, 31, 465, 460, 1577, 1979, 2417, 379, 1206, 339, 1235, 94, 252, 2400, 501, 1166, 866, 545]"
259,2199,"[214, 1103, 1036, 714, 720, 123, 2199, 1156, 2166, 853, 854, 1259, 1095, 9, 206, 182, 1230, 1146, 369, 25]"
260,2409,"[1042, 625, 825, 48, 1190, 109, 1376, 979, 1087, 187, 806, 1972, 724, 597, 2670, 1099, 986, 2510, 1348, 1991]"
261,1040,"[954, 1040, 1045, 539, 326, 7, 17, 198, 406, 755, 1587, 141, 293, 274, 742, 1191, 1285, 693, 79, 667]"
262,167,"[535, 119, 167, 541, 864, 686, 1492, 94, 247, 317, 1503, 454, 457, 2003, 373, 2483, 823, 1230, 1396, 1331]"
263,29,"[1772, 814, 2096, 771, 414, 335, 556, 1179, 1093, 304, 918, 1397, 1595, 1260, 779, 1864, 626, 1568, 2130, 1717]"
264,437,"[84, 41, 469, 437, 2862, 504, 1495, 1308, 1556, 945, 895, 126, 1344, 623, 1682, 2301, 2071, 1846, 354, 2083]"
265,184,"[184, 209, 2011, 61, 292, 945, 606, 1574, 1039, 664, 1500, 1216, 671, 2942, 288, 521, 2585, 595, 2591, 2622]"
266,1109,"[538, 895, 357, 126, 1276, 415, 500, 487, 1254, 583, 1109, 147, 2036, 206, 918, 565, 1979, 2847, 2491, 627]"
267,1082,"[85, 1082, 39, 1395, 444, 1848, 883, 1750, 32, 371, 3072, 1524, 877, 296, 616, 619, 815, 529, 483, 1715]"
268,2141,"[244, 2438, 145, 22, 1650, 853, 354, 2141, 557, 1871, 1168, 84, 917, 1835, 2805, 2706, 1346, 2117, 1915, 1061]"
269,517,"[153, 1450, 110, 1154, 160, 517, 411, 1608, 280, 76, 1612, 143, 480, 842, 1072, 535, 567, 1352, 16, 2328]"
270,136,"[646, 2289, 842, 1854, 98, 1091, 1140, 626, 2136, 849, 413, 1118, 1223, 1644, 562, 2212, 255, 1111, 2197, 178]"
271,916,"[137, 1537, 1286, 1218, 458, 1958, 916, 1744, 236, 2433, 1222, 1416, 2014, 2172, 114, 1067, 1244, 1340, 592, 1333]"
272,1057,"[179, 168, 16, 762, 267, 1202, 999, 1935, 1054, 571, 323, 1353, 24, 1057, 593, 435, 1553, 1865, 2057, 422]"
273,586,"[425, 870, 533, 2280, 586, 949, 1124, 1393, 1539, 467, 34, 1023, 426, 974, 1751, 1038, 1244, 1343, 1076, 1902]"
274,200,"[200, 730, 2425, 1613, 1551, 1131, 2094, 994, 529, 305, 363, 2911, 2111, 292, 1095, 1959, 1940, 512, 1141, 958]"
275,764,"[2131, 349, 1335, 764, 1521, 949, 61, 210, 1276, 57, 648, 342, 1921, 1301, 469, 1433, 241, 90, 1491, 2250]"
276,113,"[113, 246, 322, 251, 788, 14, 923, 770, 1168, 146, 1902, 800, 827, 2041, 660, 1594, 1500, 1419, 1198, 889]"
277,2296,"[3373, 1139, 321, 2339, 1567, 338, 739, 2296, 445, 261, 1280, 1992, 1617, 3553, 2928, 1172, 1579, 766, 1594, 1797]"
278,1073,"[96, 280, 1073, 57, 197, 407, 1285, 1478, 371, 2432, 537, 293, 1091, 642, 80, 1197, 2617, 540, 665, 1494]"
279,865,"[1278, 865, 1492, 129, 164, 1794, 711, 1061, 728, 732, 156, 2050, 1847, 1940, 950, 2033, 563, 734, 1115, 1079]"
280,237,"[1629, 1483, 41, 168, 484, 237, 14, 482, 685, 825, 978, 467, 1943, 17, 853, 716, 400, 375, 71, 941]"
281,91,"[911, 925, 263, 711, 876, 482, 669, 57, 91, 931, 534, 316, 2135, 1471, 481, 517, 505, 178, 2237, 400]"
282,48,"[48, 189, 437, 1695, 1613, 767, 500, 900, 1102, 1158, 2008, 699, 898, 1137, 469, 444, 638, 364, 1367, 2349]"
283,929,"[929, 1385, 2293, 2377, 197, 779, 974, 620, 1827, 599, 2004, 949, 2974, 519, 2168, 1062, 1068, 777, 16, 2054]"
284,175,"[128, 504, 96, 611, 139, 109, 614, 1163, 2091, 43, 175, 357, 1585, 666, 584, 1200, 771, 173, 56, 1958]"
285,522,"[259, 40, 316, 218, 20, 522, 258, 255, 829, 788, 88, 319, 1237, 871, 130, 1673, 957, 475, 1601, 835]"
286,499,"[501, 308, 1096, 1682, 499, 803, 328, 2299, 1523, 170, 917, 559, 890, 483, 1145, 1537, 523, 751, 278, 1434]"
287,903,"[903, 137, 1711, 1439, 27, 1007, 246, 1613, 1102, 1612, 1258, 1053, 697, 463, 452, 892, 1471, 2436, 623, 1643]"
288,1470,"[1115, 67, 797, 116, 315, 1470, 1536, 834, 82, 2264, 1004, 732, 538, 1939, 1419, 383, 300, 1687, 435, 479]"
289,88,"[238, 537, 1526, 88, 525, 418, 177, 319, 743, 55, 556, 711, 1311, 375, 875, 205, 1848, 1582, 1524, 152]"
290,761,"[1549, 63, 1024, 1352, 761, 500, 292, 576, 33, 421, 2540, 1955, 1131, 1721, 1097, 2624, 119, 2305, 577, 1483]"
291,104,"[104, 96, 529, 194, 603, 936, 213, 59, 350, 479, 2135, 745, 1520, 1654, 424, 1801, 1368, 1824, 2491, 1517]"
292,499,"[283, 499, 139, 489, 265, 50, 56, 1748, 2776, 1098, 638, 693, 1908, 1386, 874, 1533, 909, 1803, 590, 146]"
293,474,"[534, 793, 392, 2299, 1596, 669, 1346, 1186, 19, 474, 432, 122, 2117, 517, 1494, 1922, 1751, 528, 242, 300]"
294,922,"[930, 1168, 26, 41, 178, 600, 922, 328, 1899, 1220, 138, 440, 2159, 304, 3031, 1562, 904, 663, 1479, 112]"
295,1982,"[588, 1015, 1278, 960, 1982, 966, 783, 1565, 1020, 641, 2206, 538, 401, 737, 1240, 29, 47, 1125, 23, 2642]"
296,68,"[68, 696, 1497, 258, 2235, 491, 2018, 1308, 277, 292, 373, 896, 892, 916, 126, 657, 1479, 1753, 121, 2]"
297,86,"[86, 1333, 2451, 1944, 723, 166, 2862, 478, 1080, 207, 557, 421, 1195, 1467, 1432, 1575, 769, 923, 1182, 1365]"
298,306,"[306, 2269, 863, 326, 28, 1352, 941, 76, 360, 363, 204, 1270, 1344, 2874, 1969, 2310, 2633, 2242, 876, 2349]"
299,72,"[702, 644, 1481, 1158, 425, 72, 1844, 43, 1236, 2170, 904, 847, 1299, 400, 1163, 1000, 575, 510, 568, 526]"
300,1357,"[905, 1864, 1228, 730, 662, 1109, 1357, 199, 551, 1038, 1186, 546, 1139, 1845, 1304, 1254, 706, 157, 1668, 1537]"
301,1657,"[67, 829, 609, 580, 1088, 2208, 2606, 2468, 799, 628, 1796, 848, 1657, 2373, 129, 1355, 2327, 1386, 551, 1089]"
302,342,"[515, 342, 2155, 1135, 425, 1213, 2117, 2240, 556, 2802, 633, 1406, 1689, 2078, 253, 693, 664, 2246, 837, 2108]"
303,1009,"[1009, 305, 482, 2438, 2180, 1847, 681, 806, 3206, 2501, 2119, 1166, 2318, 2051, 855, 3042, 137, 404, 2430, 1211]"
304,1607,"[1570, 325, 1523, 2526, 960, 104, 489, 41, 3430, 1607, 49, 381, 2232, 935, 1261, 1209, 900, 1890, 532, 2418]"
305,26,"[1171, 2062, 888, 26, 1228, 69, 1256, 744, 292, 2281, 191, 824, 2175, 1521, 2099, 32, 1919, 2285, 1083, 1153]"
306,374,"[105, 1457, 50, 2147, 139, 1621, 374, 1460, 1502, 1563, 1533, 172, 1746, 751, 1543, 2342, 1721, 58, 2611, 229]"
307,1858,"[1243, 491, 917, 828, 704, 683, 1224, 309, 181, 1560, 339, 2816, 2550, 480, 416, 1342, 378, 2734, 1972, 2421]"
308,175,"[529, 255, 206, 175, 205, 417, 126, 597, 1098, 179, 1297, 178, 377, 625, 1431, 1387, 1300, 703, 196, 1069]"
309,532,"[283, 793, 1867, 733, 844, 1377, 127, 1200, 2077, 535, 2829, 1162, 532, 811, 1379, 1777, 1082, 916, 1833, 954]"
310,151,"[48, 51, 151, 544, 206, 720, 448, 876, 530, 292, 1271, 1366, 520, 1274, 2056, 389, 1028, 641, 458, 1027]"
311,1727,"[7, 68, 1517, 210, 1727, 2431, 1574, 982, 1940, 1551, 470, 696, 452, 1712, 522, 837, 1154, 249, 548, 845]"
312,68,"[68, 379, 3042, 505, 751, 1106, 1109, 1462, 532, 374, 1916, 1276, 2220, 336, 2518, 2695, 139, 223, 596, 493]"
313,34,"[124, 1454, 1619, 1239, 2570, 201, 1559, 603, 729, 1120, 2911, 1059, 895, 336, 34, 579, 361, 239, 331, 606]"
314,660,"[22, 1450, 1015, 2041, 1261, 529, 615, 995, 210, 1552, 676, 461, 1516, 88, 2030, 660, 340, 1190, 2162, 1885]"
315,1133,"[1133, 879, 546, 843, 609, 1088, 1253, 629, 1811, 1158, 1893, 1347, 208, 568, 1994, 1940, 593, 535, 1113, 2041]"
316,96,"[96, 741, 1185, 635, 534, 211, 541, 560, 1262, 1447, 1054, 563, 604, 717, 1933, 622, 1633, 150, 1872, 43]"
317,279,"[279, 1097, 679, 96, 936, 1922, 2238, 684, 2688, 1913, 1648, 2855, 2313, 16, 704, 2425, 930, 2750, 587, 448]"
318,1069,"[484, 2018, 602, 2216, 1273, 2625, 368, 560, 1999, 1764, 986, 2, 601, 1555, 968, 1349, 1445, 2239, 2697, 1257]"
319,1335,"[92, 237, 895, 1335, 1812, 617, 687, 577, 904, 2320, 130, 1670, 1922, 2340, 1381, 537, 1130, 2506, 311, 1039]"
320,127,"[48, 340, 127, 1145, 461, 433, 19, 531, 1690, 1192, 498, 746, 1856, 1439, 205, 2174, 548, 2277, 1886, 1968]"
321,171,"[171, 167, 3, 880, 1633, 184, 1264, 1549, 631, 2524, 852, 739, 517, 884, 132, 86, 259, 422, 1131, 1568]"
322,437,"[189, 27, 788, 311, 425, 437, 75, 170, 605, 357, 1847, 1270, 1516, 1488, 1935, 205, 1643, 973, 564, 394]"
323,643,"[27, 210, 48, 420, 209, 643, 243, 1211, 453, 696, 892, 1417, 2438, 873, 1795, 765, 332, 1558, 776, 1060]"
324,3,"[24, 1851, 1088, 3, 1396, 941, 1748, 688, 1599, 800, 837, 1353, 876, 1776, 735, 113, 19, 635, 1454, 513]"
325,757,"[1304, 1644, 10, 738, 46, 840, 1068, 757, 1615, 1283, 1080, 357, 1096, 527, 846, 1386, 894, 1034, 125, 1190]"
326,2210,"[2577, 1569, 2517, 2929, 2472, 3206, 1943, 684, 203, 1845, 2330, 2587, 1154, 292, 712, 313, 682, 2467, 348, 823]"
327,2290,"[193, 1668, 1396, 349, 1390, 916, 43, 1137, 569, 1068, 2290, 523, 1028, 1097, 1989, 825, 525, 179, 274, 2780]"
328,1597,"[1593, 1999, 1596, 2005, 1848, 57, 1570, 123, 1925, 1059, 1041, 1365, 1036, 1086, 1822, 1810, 1209, 1728, 2089, 620]"
329,7,"[718, 2064, 7, 241, 1678, 643, 664, 2659, 71, 214, 17, 592, 530, 1531, 39, 989, 352, 1298, 613, 1697]"
330,850,"[850, 1936, 122, 1843, 349, 3191, 3310, 491, 490, 89, 663, 119, 1103, 1934, 1005, 204, 3354, 1903, 2579, 683]"
331,955,"[542, 350, 428, 1348, 1352, 1031, 955, 1691, 501, 1761, 1652, 1338, 1790, 1940, 818, 295, 2716, 224, 2057, 2763]"
332,780,"[46, 1512, 128, 92, 48, 1721, 1313, 780, 2089, 243, 1488, 1105, 2302, 688, 1276, 852, 521, 529, 1514, 2001]"
333,305,"[428, 113, 22, 126, 39, 305, 1612, 212, 945, 1461, 474, 829, 2102, 46, 875, 2939, 257, 912, 848, 836]"
334,2094,"[214, 9, 843, 642, 218, 208, 2427, 929, 1158, 2094, 375, 1706, 243, 2555, 1135, 1064, 2110, 1176, 149, 274]"
335,966,"[599, 966, 1837, 1010, 1829, 1333, 881, 180, 150, 1363, 777, 699, 316, 1560, 3128, 523, 45, 1112, 280, 59]"
336,96,"[1138, 1168, 2168, 213, 862, 748, 441, 930, 1193, 2016, 1851, 205, 889, 744, 1607, 975, 956, 1258, 96, 2276]"
337,517,"[630, 1310, 517, 404, 614, 414, 591, 14, 520, 463, 317, 1049, 609, 1666, 1062, 359, 618, 579, 2425, 1096]"
338,2125,"[39, 47, 101, 2216, 2125, 168, 1955, 679, 1755, 2821, 2488, 1517, 1747, 3088, 262, 534, 674, 2415, 600, 776]"
339,400,"[41, 1, 1210, 35, 221, 382, 1344, 88, 1239, 1518, 343, 433, 400, 422, 602, 1047, 461, 312, 131, 2839]"
340,272,"[124, 509, 463, 1229, 246, 1216, 133, 272, 651, 1944, 2171, 215, 216, 130, 448, 1940, 523, 792, 350, 35]"
341,1101,"[40, 359, 58, 424, 176, 0, 1101, 756, 1715, 715, 375, 110, 771, 93, 508, 519, 489, 812, 1173, 581]"
342,3085,"[714, 642, 895, 1034, 907, 1270, 667, 117, 231, 701, 844, 2041, 184, 946, 1423, 2327, 890, 1823, 1422, 1843]"
343,218,"[97, 218, 139, 425, 2028, 1835, 149, 159, 65, 177, 59, 251, 2320, 1829, 812, 1703, 1300, 1978, 1332, 447]"
344,280,"[280, 1488, 417, 116, 213, 238, 431, 176, 353, 1157, 2231, 477, 405, 2269, 343, 751, 2038, 360, 253, 80]"
345,484,"[418, 32, 1106, 30, 696, 1303, 717, 1748, 484, 613, 1120, 409, 275, 1625, 2350, 1382, 1355, 739, 137, 541]"
346,631,"[1098, 411, 89, 1049, 708, 623, 631, 1940, 1060, 1258, 610, 1308, 2585, 332, 518, 80, 2514, 3022, 2625, 912]"
347,1088,"[677, 1503, 1921, 311, 781, 2109, 1742, 741, 964, 15, 848, 590, 555, 2336, 1331, 754, 712, 1396, 1088, 1431]"
348,916,"[213, 916, 291, 66, 605, 1332, 91, 831, 756, 251, 1055, 1198, 2143, 2943, 178, 229, 1097, 783, 456, 1836]"
349,78,"[78, 27, 929, 1194, 420, 815, 552, 585, 238, 424, 372, 1801, 236, 1590, 664, 1309, 1332, 2239, 1401, 508]"
350,1523,"[145, 643, 240, 209, 88, 748, 19, 979, 1523, 411, 86, 371, 25, 2269, 2041, 2617, 1545, 118, 1524, 2351]"
351,3092,"[674, 1890, 1250, 418, 2910, 285, 2495, 862, 2637, 2098, 480, 2323, 1013, 111, 1187, 228, 2276, 1697, 2295, 3096]"
352,531,"[26, 831, 1286, 366, 1241, 531, 873, 240, 1471, 117, 2057, 266, 1023, 355, 72, 1639, 836, 820, 1087, 914]"
353,237,"[363, 1162, 237, 1613, 334, 538, 1159, 529, 405, 509, 192, 2523, 1098, 2708, 858, 1064, 1753, 2447, 1176, 1267]"
354,342,"[1674, 72, 1192, 529, 523, 2541, 1149, 516, 1174, 2648, 525, 430, 1958, 37, 1722, 906, 2283, 890, 1797, 3032]"
355,2135,"[538, 1149, 1139, 194, 493, 529, 1000, 317, 1523, 215, 15, 1685, 59, 2135, 499, 238, 2824, 1117, 1451, 636]"
356,33,"[246, 10, 372, 33, 13, 614, 350, 16, 704, 151, 593, 1230, 103, 203, 1560, 139, 1101, 772, 820, 1883]"
357,153,"[153, 159, 186, 210, 681, 562, 275, 1278, 1231, 1605, 761, 158, 656, 1943, 483, 1691, 191, 1011, 1323, 2034]"
358,352,"[762, 738, 352, 128, 1058, 558, 364, 669, 535, 489, 1135, 1158, 1084, 1535, 465, 377, 137, 1720, 526, 793]"
359,5,"[586, 5, 78, 591, 0, 287, 49, 798, 1082, 1071, 588, 545, 988, 394, 1298, 1382, 1797, 3160, 1715, 476]"
360,1244,"[1244, 728, 41, 603, 2324, 464, 210, 1888, 865, 273, 304, 342, 730, 1253, 1883, 495, 551, 1209, 390, 902]"
361,837,"[94, 420, 837, 526, 229, 2483, 1287, 1162, 732, 776, 464, 109, 1643, 1640, 2859, 1048, 172, 911, 372, 1465]"
362,270,"[132, 1993, 387, 236, 270, 1924, 1118, 584, 2788, 120, 1274, 1753, 1253, 891, 421, 1707, 1400, 815, 1700, 223]"
363,1061,"[524, 508, 338, 229, 1061, 148, 1625, 509, 2847, 267, 365, 217, 324, 1650, 285, 260, 1368, 1668, 112, 887]"
364,38,"[567, 148, 849, 1414, 418, 1790, 38, 252, 1088, 1625, 144, 2530, 1391, 232, 1596, 1062, 792, 852, 2014, 3208]"
365,413,"[420, 87, 1158, 721, 684, 481, 713, 771, 1698, 2727, 413, 710, 891, 773, 137, 541, 2080, 2035, 70, 860]"
366,2066,"[1451, 2066, 986, 1308, 173, 230, 13, 252, 819, 20, 290, 728, 1738, 137, 2071, 2065, 848, 2491, 438, 2231]"
367,1011,"[528, 1711, 474, 619, 1084, 390, 706, 1011, 536, 1664, 41, 43, 2782, 2435, 1300, 2267, 819, 493, 1748, 2844]"
