user,ranked_item,predicted_list
184,776,"[843, 432, 776, 83, 1145, 1665, 533, 164, 1244, 405, 1468, 509, 825, 615, 925, 1431, 180, 70, 2678, 1094]"
185,929,"[454, 929, 340, 311, 14, 1054, 78, 2061, 783, 509, 2133, 1083, 928, 1263, 1070, 746, 1176, 704, 439, 781]"
186,1708,"[2627, 55, 508, 0, 2125, 2618, 874, 1667, 2591, 1324, 1543, 1708, 1895, 1379, 2235, 2633, 2720, 860, 812, 1382]"
187,218,"[218, 1655, 1927, 934, 2559, 215, 770, 985, 2330, 117, 592, 3337, 1841, 755, 1726, 2323, 1922, 2308, 1472, 558]"
188,526,"[244, 876, 1475, 460, 693, 1415, 1887, 526, 2292, 2481, 1570, 801, 304, 272, 118, 901, 880, 73, 1011, 2784]"
189,1989,"[139, 527, 1111, 1154, 1517, 39, 1989, 305, 1928, 30, 312, 202, 12, 1987, 448, 1612, 1813, 2327, 1371, 673]"
190,1369,"[1927, 575, 869, 1256, 716, 203, 1163, 614, 2133, 1137, 30, 199, 396, 153, 1858, 139, 2265, 529, 2160, 1325]"
191,1485,"[620, 139, 1485, 1042, 1035, 1772, 374, 43, 342, 1271, 1156, 2861, 1524, 2139, 359, 1517, 716, 1072, 1080, 992]"
192,1491,"[505, 1491, 694, 45, 2133, 2308, 271, 2046, 1308, 102, 1210, 1657, 788, 682, 1795, 330, 325, 396, 3333, 3018]"
193,738,"[64, 464, 738, 552, 2193, 38, 1135, 127, 2061, 875, 287, 1617, 733, 202, 326, 1346, 361, 269, 1683, 62]"
194,619,"[563, 2852, 619, 2055, 962, 1619, 34, 597, 957, 1648, 791, 2788, 2102, 1190, 272, 2582, 69, 829, 2674, 1299]"
195,95,"[925, 226, 2051, 437, 1687, 523, 335, 95, 1157, 328, 1084, 1235, 565, 556, 2618, 552, 1529, 1467, 1251, 1394]"
196,104,"[104, 1109, 517, 982, 732, 75, 581, 74, 433, 411, 550, 374, 141, 157, 218, 1649, 753, 1439, 865, 165]"
197,837,"[145, 1336, 1843, 525, 2343, 811, 1658, 331, 547, 103, 444, 563, 922, 797, 553, 2555, 82, 613, 689, 837]"
198,2649,"[895, 1053, 550, 186, 1770, 1354, 663, 787, 1865, 1304, 866, 522, 275, 473, 2168, 2848, 1710, 2130, 307, 1298]"
199,919,"[350, 919, 732, 338, 307, 1927, 48, 556, 1225, 137, 1125, 1790, 130, 1722, 145, 369, 849, 34, 2064, 983]"
200,2316,"[444, 167, 371, 1258, 583, 825, 862, 2954, 439, 326, 3315, 230, 918, 616, 2316, 613, 1031, 460, 29, 2868]"
201,1045,"[1200, 157, 1398, 614, 618, 760, 1848, 1386, 748, 2182, 2794, 1714, 939, 1045, 2333, 2208, 2234, 82, 2440, 2142]"
202,1329,"[542, 85, 448, 1416, 1329, 908, 284, 456, 824, 1354, 792, 78, 571, 365, 1914, 2245, 1485, 1537, 222, 837]"
203,416,"[839, 1843, 773, 692, 1336, 246, 719, 1941, 1870, 1579, 1154, 1051, 369, 1403, 1467, 1027, 1076, 700, 913, 1086]"
204,246,"[246, 1913, 1226, 1520, 1801, 2250, 2049, 1583, 1289, 1710, 457, 1470, 961, 856, 1644, 1009, 814, 2467, 2147, 2961]"
205,132,"[132, 1485, 77, 91, 10, 900, 244, 236, 2349, 1664, 492, 1163, 504, 534, 315, 1688, 1652, 814, 1231, 258]"
206,544,"[544, 5, 1181, 526, 1846, 2349, 714, 155, 1018, 270, 116, 2716, 1084, 89, 2489, 243, 1940, 1125, 2232, 633]"
207,2334,"[322, 27, 547, 1131, 758, 43, 1298, 1119, 919, 461, 489, 678, 1328, 438, 800, 1126, 1336, 1217, 581, 182]"
208,435,"[435, 359, 1157, 869, 912, 30, 74, 814, 898, 280, 544, 110, 24, 86, 1614, 256, 1163, 811, 655, 1643]"
209,2198,"[296, 2251, 569, 307, 1150, 1435, 2198, 1224, 24, 280, 1831, 685, 1322, 1343, 666, 1982, 721, 109, 689, 1163]"
210,1679,"[236, 1679, 1576, 1209, 213, 173, 2341, 444, 150, 39, 1340, 1585, 808, 386, 50, 1566, 326, 259, 1456, 565]"
211,324,"[164, 264, 371, 130, 504, 585, 1529, 1334, 324, 2372, 558, 155, 716, 1687, 1332, 2025, 1371, 1392, 542, 913]"
212,1526,"[1594, 243, 571, 556, 823, 417, 798, 79, 416, 357, 1030, 1327, 760, 465, 177, 865, 1108, 770, 1011, 746]"
213,2136,"[1, 275, 178, 1243, 1221, 1950, 2888, 2778, 3180, 864, 1928, 573, 2648, 970, 2604, 770, 67, 631, 203, 2597]"
214,171,"[171, 209, 558, 737, 1005, 438, 1258, 814, 656, 93, 83, 2555, 1829, 622, 1029, 771, 143, 501, 693, 152]"
215,430,"[358, 414, 1871, 2095, 292, 1151, 120, 2425, 632, 1634, 619, 419, 2141, 842, 2318, 2335, 473, 894, 629, 2028]"
216,534,"[730, 737, 505, 335, 160, 534, 62, 831, 272, 999, 319, 251, 585, 1617, 1658, 945, 606, 1058, 561, 878]"
217,1040,"[541, 4, 517, 1263, 2280, 1931, 892, 2306, 956, 15, 144, 61, 678, 745, 74, 1040, 792, 96, 455, 1692]"
218,891,"[873, 168, 277, 1254, 891, 445, 2241, 793, 521, 592, 481, 538, 145, 379, 67, 668, 661, 264, 649, 579]"
219,979,"[176, 206, 88, 242, 1253, 382, 1145, 1174, 1641, 1423, 260, 272, 979, 829, 454, 276, 179, 1111, 291, 2611]"
220,263,"[263, 794, 500, 1134, 189, 1855, 2155, 2329, 2377, 283, 1157, 439, 537, 812, 1084, 1903, 1963, 353, 419, 597]"
221,267,"[767, 842, 168, 267, 565, 2064, 380, 462, 468, 109, 1535, 1843, 1075, 1634, 2214, 1406, 229, 2210, 90, 182]"
222,1,"[1431, 244, 470, 1442, 713, 735, 983, 1379, 1967, 1395, 82, 2199, 1353, 1, 2270, 2882, 661, 2215, 943, 2541]"
223,357,"[357, 1263, 160, 814, 454, 1523, 103, 701, 356, 900, 681, 2011, 263, 463, 2180, 717, 426, 496, 791, 193]"
224,283,"[835, 328, 1099, 283, 625, 1526, 1542, 2449, 1669, 319, 871, 1887, 1168, 126, 1204, 1940, 1083, 736, 1756, 1320]"
225,1049,"[217, 127, 186, 1049, 208, 425, 2176, 2409, 1613, 1005, 1608, 1363, 916, 1644, 2636, 2373, 1535, 2143, 1217, 2489]"
226,672,"[1348, 1168, 1614, 109, 1101, 1014, 428, 467, 1115, 591, 829, 335, 1305, 1450, 701, 1310, 814, 2809, 672, 211]"
227,1244,"[128, 1888, 837, 862, 1244, 939, 277, 2908, 280, 251, 925, 717, 1158, 1456, 138, 755, 1970, 734, 1107, 65]"
228,2917,"[999, 340, 872, 2239, 0, 292, 127, 1650, 657, 870, 566, 898, 1060, 1855, 918, 229, 2088, 866, 1657, 729]"
229,2498,"[2115, 1064, 1049, 386, 617, 363, 982, 639, 489, 609, 2216, 1500, 1655, 369, 1998, 1962, 1574, 2267, 76, 1046]"
230,1819,"[321, 251, 1466, 437, 868, 1130, 599, 1176, 1819, 236, 159, 464, 226, 326, 800, 304, 1584, 1076, 1245, 652]"
231,825,"[825, 2222, 148, 793, 1523, 729, 506, 291, 760, 1298, 454, 198, 1789, 2597, 1338, 1998, 123, 443, 1126, 2374]"
232,1400,"[726, 26, 1460, 49, 47, 405, 78, 581, 832, 799, 353, 160, 633, 1730, 1400, 653, 418, 1764, 616, 862]"
233,2067,"[1528, 56, 773, 1096, 506, 1957, 2030, 2067, 713, 978, 121, 524, 1039, 1247, 1927, 1419, 2842, 2116, 2213, 1392]"
234,95,"[141, 82, 2491, 1663, 279, 2519, 558, 36, 1908, 1559, 2372, 95, 2544, 2674, 1165, 595, 440, 1794, 692, 2122]"
235,1018,"[211, 1018, 194, 147, 82, 1080, 506, 520, 382, 263, 2139, 1301, 842, 2231, 2122, 2212, 840, 1038, 1639, 2026]"
236,207,"[153, 1345, 803, 207, 515, 18, 1408, 795, 660, 374, 1327, 1164, 911, 1344, 1435, 1392, 551, 180, 1737, 2466]"
237,2714,"[48, 593, 1588, 2714, 896, 2659, 1897, 2569, 3182, 589, 1235, 1783, 1417, 369, 3177, 474, 1700, 315, 709, 1097]"
238,453,"[84, 453, 168, 495, 792, 273, 355, 349, 565, 1835, 175, 1913, 528, 1418, 263, 452, 32, 1865, 93, 363]"
239,156,"[156, 148, 163, 76, 130, 43, 107, 1673, 1368, 1579, 1253, 2003, 274, 426, 478, 1303, 908, 42, 576, 180]"
240,145,"[434, 145, 847, 120, 1262, 794, 168, 1639, 505, 967, 999, 454, 524, 2732, 88, 54, 626, 819, 672, 2344]"
241,499,"[499, 86, 1241, 260, 1755, 508, 268, 1382, 2143, 695, 1381, 1412, 870, 715, 1312, 459, 2283, 604, 1387, 1521]"
242,642,"[642, 189, 178, 623, 795, 1466, 1459, 1657, 734, 1023, 743, 1987, 2268, 2591, 54, 826, 700, 935, 1744, 1180]"
243,67,"[428, 137, 290, 53, 67, 1264, 1501, 1503, 465, 1118, 1418, 1064, 152, 57, 193, 1643, 1755, 1340, 401, 760]"
244,1769,"[90, 121, 3055, 620, 2537, 1988, 2402, 1909, 2397, 2920, 474, 2909, 2427, 2391, 1769, 1861, 700, 2012, 1219, 652]"
245,741,"[537, 177, 741, 179, 499, 2182, 405, 35, 599, 417, 837, 699, 676, 1644, 192, 593, 1180, 501, 205, 1745]"
246,26,"[26, 85, 1064, 323, 694, 1753, 1182, 132, 1099, 366, 1604, 198, 1069, 1131, 1297, 756, 723, 917, 753, 158]"
247,949,"[110, 903, 603, 678, 1092, 949, 175, 1004, 733, 688, 1213, 1658, 444, 565, 592, 42, 1846, 534, 415, 1082]"
248,291,"[515, 184, 120, 350, 283, 209, 465, 908, 756, 291, 1115, 1211, 638, 926, 629, 87, 365, 1596, 1801, 1033]"
249,526,"[480, 14, 531, 1459, 82, 831, 2058, 379, 945, 756, 495, 526, 1470, 188, 2857, 216, 1879, 115, 448, 1855]"
250,545,"[843, 319, 545, 1251, 529, 244, 1041, 1841, 184, 481, 1596, 1871, 580, 1114, 2891, 357, 220, 2827, 29, 1777]"
251,287,"[1102, 287, 84, 1843, 738, 51, 1265, 2210, 1851, 687, 611, 1539, 1848, 1929, 1317, 56, 2788, 2491, 1903, 2627]"
252,2308,"[357, 348, 253, 1790, 2632, 865, 2080, 1323, 1606, 2233, 526, 2057, 1971, 1484, 1231, 2243, 507, 2308, 2267, 897]"
253,545,"[1547, 597, 1272, 567, 609, 160, 1517, 693, 1233, 838, 1634, 664, 1835, 1963, 1054, 1120, 1280, 722, 1185, 575]"
254,1184,"[558, 1184, 1003, 975, 213, 69, 1241, 1118, 319, 308, 903, 1119, 1053, 505, 2784, 869, 868, 77, 1353, 871]"
255,126,"[126, 1381, 1919, 1470, 1797, 1224, 26, 1831, 611, 2658, 993, 134, 526, 1507, 316, 2109, 1089, 888, 2144, 164]"
256,335,"[90, 1232, 335, 272, 501, 2235, 324, 188, 460, 1831, 2167, 1864, 2008, 1327, 106, 1426, 771, 49, 1188, 1069]"
257,763,"[729, 315, 524, 52, 1592, 216, 218, 1577, 674, 1039, 445, 495, 2078, 1442, 330, 1738, 1196, 763, 990, 365]"
258,545,"[326, 31, 1273, 168, 379, 460, 914, 465, 1577, 2400, 2417, 1979, 252, 545, 1206, 94, 340, 866, 1166, 339]"
259,2199,"[714, 214, 1103, 1036, 123, 2199, 720, 2166, 854, 853, 1156, 206, 1095, 9, 1146, 1230, 3082, 1580, 1221, 1259]"
260,2409,"[979, 825, 1042, 48, 109, 1166, 1087, 625, 1190, 187, 1348, 1972, 1099, 1326, 1991, 1376, 597, 1803, 2033, 672]"
261,1040,"[954, 1040, 198, 1045, 326, 539, 141, 7, 406, 755, 339, 1060, 17, 1587, 293, 79, 3220, 453, 1059, 1285]"
262,167,"[119, 167, 535, 541, 686, 864, 457, 1492, 317, 247, 1879, 454, 1503, 373, 794, 1136, 94, 1396, 823, 2003]"
263,29,"[814, 1179, 335, 771, 1772, 2096, 556, 1397, 1093, 414, 304, 684, 1568, 918, 29, 626, 2130, 545, 1479, 529]"
264,437,"[84, 41, 504, 437, 469, 623, 945, 1344, 2862, 1846, 1125, 1495, 1308, 1682, 126, 1211, 1556, 895, 1166, 2064]"
265,184,"[184, 209, 292, 1216, 2011, 61, 945, 2585, 1500, 1039, 288, 521, 1574, 2942, 606, 664, 2695, 2622, 2693, 1285]"
266,1109,"[895, 126, 538, 500, 1276, 1254, 357, 583, 487, 415, 2491, 627, 526, 1979, 482, 206, 2847, 2036, 2630, 737]"
267,1082,"[85, 1082, 39, 32, 444, 1395, 3072, 483, 371, 1750, 296, 616, 883, 1848, 591, 877, 939, 1524, 815, 17]"
268,2141,"[2438, 1650, 244, 22, 2706, 145, 1168, 483, 1346, 84, 2047, 1871, 1835, 354, 681, 2805, 3305, 2099, 798, 810]"
269,517,"[153, 1154, 1450, 517, 110, 76, 411, 160, 842, 1612, 567, 480, 143, 280, 1352, 1608, 2308, 1418, 630, 673]"
270,136,"[842, 98, 2289, 646, 849, 1118, 626, 1854, 413, 1091, 2136, 2197, 1140, 562, 1644, 1111, 255, 850, 546, 1223]"
271,916,"[458, 1537, 137, 1218, 916, 1286, 2014, 236, 2433, 1744, 1958, 114, 1244, 2172, 1416, 1222, 1340, 1067, 592, 1231]"
272,1057,"[179, 168, 762, 1202, 435, 1054, 323, 571, 1935, 24, 267, 593, 16, 422, 1353, 1590, 999, 1865, 1253, 1553]"
273,586,"[870, 425, 586, 533, 2280, 1023, 1539, 1124, 34, 1393, 949, 1343, 426, 974, 467, 1038, 1751, 1159, 1582, 771]"
274,200,"[2425, 730, 1551, 1613, 200, 994, 1131, 305, 363, 2094, 2911, 529, 769, 1959, 512, 1141, 339, 2159, 958, 158]"
275,764,"[764, 349, 2131, 1521, 61, 1335, 648, 57, 1276, 469, 2250, 949, 1301, 911, 3035, 265, 241, 746, 710, 1921]"
276,113,"[113, 246, 322, 251, 788, 1902, 14, 1168, 660, 770, 1416, 2041, 146, 923, 827, 2618, 1500, 1617, 1419, 957]"
277,2296,"[3373, 1567, 1139, 3553, 1172, 1617, 321, 2339, 261, 1579, 1280, 2782, 1724, 2296, 766, 1797, 1374, 858, 10, 739]"
278,1073,"[1073, 96, 57, 197, 407, 280, 371, 537, 788, 2679, 2432, 1264, 540, 626, 1095, 513, 796, 80, 977, 1285]"
279,865,"[1278, 865, 129, 1061, 164, 1492, 711, 728, 156, 1794, 732, 1847, 737, 2033, 1119, 1940, 2050, 922, 734, 563]"
280,237,"[1629, 1483, 168, 482, 41, 484, 237, 14, 825, 685, 978, 1943, 716, 17, 951, 400, 71, 2469, 1009, 2235]"
281,91,"[925, 911, 876, 711, 669, 1471, 91, 263, 57, 482, 534, 931, 505, 316, 1349, 1563, 481, 2135, 1586, 517]"
282,48,"[48, 189, 1613, 437, 767, 500, 2008, 900, 1158, 469, 444, 1102, 1000, 1271, 1695, 2550, 1367, 699, 898, 2409]"
283,929,"[929, 197, 974, 620, 1827, 2974, 779, 949, 2004, 599, 2293, 16, 1385, 1062, 2377, 777, 519, 704, 1740, 2168]"
284,175,"[96, 128, 173, 504, 139, 611, 109, 2091, 614, 771, 175, 1200, 1163, 357, 56, 1268, 1585, 43, 1423, 584]"
285,522,"[259, 40, 316, 258, 255, 319, 88, 20, 788, 829, 218, 522, 1237, 957, 871, 1673, 475, 130, 992, 2323]"
286,499,"[308, 501, 1096, 499, 1523, 328, 1682, 917, 1145, 559, 890, 2299, 483, 523, 751, 170, 1537, 803, 278, 497]"
287,903,"[903, 27, 137, 1711, 1439, 246, 1258, 1102, 1612, 697, 452, 1613, 1007, 391, 1643, 892, 463, 1471, 1053, 2135]"
288,1470,"[67, 1115, 2264, 797, 116, 82, 538, 1687, 315, 1939, 1470, 1536, 834, 383, 479, 300, 1004, 491, 1917, 359]"
289,88,"[1526, 88, 537, 238, 875, 743, 525, 418, 319, 177, 556, 1311, 711, 375, 55, 1323, 1848, 1522, 2025, 970]"
290,761,"[63, 1352, 761, 1549, 1024, 576, 500, 1721, 2540, 1955, 292, 33, 421, 1131, 1097, 2624, 2151, 2426, 1483, 475]"
291,104,"[96, 104, 936, 213, 194, 603, 529, 2491, 59, 350, 1083, 745, 479, 1520, 1517, 2570, 1654, 866, 424, 713]"
292,499,"[283, 50, 499, 56, 1098, 489, 139, 693, 265, 909, 872, 590, 1533, 1576, 3172, 1803, 192, 2911, 1075, 1722]"
293,474,"[534, 793, 2299, 474, 1596, 1346, 1186, 392, 2117, 19, 669, 1241, 587, 1499, 873, 517, 1751, 1982, 122, 242]"
294,922,"[930, 1168, 178, 26, 41, 922, 328, 600, 2159, 440, 1220, 810, 1562, 904, 1882, 404, 1672, 1479, 1899, 521]"
295,1982,"[1015, 588, 538, 783, 387, 39, 641, 1982, 1278, 23, 905, 737, 966, 960, 47, 2642, 698, 1797, 1125, 401]"
296,68,"[68, 491, 121, 696, 1497, 2235, 657, 373, 277, 258, 892, 1308, 896, 1479, 292, 1503, 2018, 916, 2, 919]"
297,86,"[86, 166, 2451, 478, 1944, 1333, 1467, 633, 2862, 557, 723, 1080, 769, 923, 1365, 580, 819, 1195, 1575, 205]"
298,306,"[306, 326, 363, 876, 1344, 863, 2122, 28, 1352, 1206, 2310, 76, 204, 2269, 1578, 2633, 897, 1270, 1969, 2704]"
299,72,"[1158, 425, 72, 644, 1236, 43, 1299, 702, 575, 1844, 526, 1163, 510, 1481, 1332, 847, 1200, 904, 1839, 2170]"
300,1357,"[1228, 905, 1109, 1864, 730, 546, 1357, 1845, 551, 1186, 662, 199, 1537, 1252, 1254, 1038, 1668, 1304, 157, 159]"
301,1657,"[2606, 2468, 799, 67, 829, 609, 1796, 1088, 580, 1657, 1404, 1911, 1756, 1451, 1355, 848, 2715, 1386, 129, 1]"
302,342,"[515, 342, 2117, 1135, 2155, 425, 2802, 1213, 633, 556, 2240, 2078, 2108, 1747, 837, 1749, 826, 2106, 920, 693]"
303,1009,"[1009, 305, 1847, 681, 2501, 1068, 1584, 404, 137, 2180, 3232, 297, 1166, 1066, 1566, 855, 2438, 2957, 119, 608]"
304,1607,"[1570, 325, 1607, 1523, 116, 1890, 41, 381, 532, 935, 1374, 104, 900, 1613, 2039, 502, 1023, 489, 1939, 2418]"
305,26,"[1171, 191, 26, 2062, 1256, 69, 888, 1521, 2175, 2281, 1228, 292, 2099, 1668, 1153, 744, 265, 2344, 497, 32]"
306,374,"[105, 50, 1457, 2147, 1621, 1460, 374, 1502, 139, 58, 1746, 2117, 1543, 1563, 172, 2611, 1533, 2707, 1093, 1344]"
307,1858,"[491, 1560, 828, 1243, 704, 917, 683, 309, 181, 2816, 339, 289, 378, 1224, 416, 2734, 1485, 1342, 480, 2550]"
308,175,"[529, 206, 255, 175, 417, 179, 205, 597, 1431, 126, 1098, 625, 1297, 703, 377, 1280, 1957, 1112, 1069, 178]"
309,532,"[283, 1162, 844, 793, 127, 1200, 733, 2077, 1379, 1867, 916, 2829, 535, 532, 1833, 2882, 954, 811, 2091, 96]"
310,151,"[48, 51, 151, 876, 206, 520, 720, 544, 292, 530, 1271, 1547, 1274, 1366, 641, 1027, 681, 2204, 448, 323]"
311,1727,"[7, 1517, 982, 68, 1940, 696, 470, 2431, 452, 522, 1727, 1712, 2049, 1574, 1526, 837, 1551, 1154, 249, 210]"
312,68,"[68, 379, 3042, 1109, 1564, 1916, 532, 505, 751, 223, 1106, 596, 1462, 208, 1685, 2241, 1276, 2455, 139, 1939]"
313,34,"[1454, 124, 1239, 1619, 1059, 1120, 201, 1559, 729, 603, 2570, 2159, 1955, 579, 361, 34, 2911, 239, 895, 433]"
314,660,"[1450, 1261, 22, 1015, 2030, 210, 615, 3073, 1190, 1552, 529, 340, 88, 1516, 660, 676, 2041, 461, 765, 2162]"
315,1133,"[1133, 879, 546, 1113, 843, 609, 1088, 208, 1253, 1158, 2041, 1893, 629, 2895, 593, 568, 1347, 535, 1381, 388]"
316,96,"[96, 741, 1262, 534, 1185, 1447, 211, 560, 541, 563, 1054, 43, 717, 635, 2318, 604, 1872, 150, 2150, 557]"
317,279,"[279, 1097, 16, 96, 1648, 936, 573, 1922, 2425, 704, 2238, 1913, 749, 448, 684, 702, 2688, 587, 2538, 1439]"
318,1069,"[2018, 602, 560, 484, 1764, 2625, 2239, 1445, 368, 1999, 1273, 1555, 2, 1888, 2216, 1478, 45, 296, 2071, 2031]"
319,1335,"[92, 237, 1130, 1335, 2506, 904, 895, 2320, 682, 1922, 1670, 130, 1340, 1458, 687, 2254, 1381, 537, 577, 617]"
320,127,"[48, 1145, 127, 19, 1192, 340, 531, 548, 433, 1439, 205, 461, 1856, 1125, 716, 2136, 498, 2153, 685, 746]"
321,171,"[171, 3, 167, 184, 1633, 1264, 631, 1549, 1568, 2524, 517, 880, 132, 884, 852, 259, 739, 229, 1131, 228]"
322,437,"[189, 425, 27, 788, 311, 75, 357, 1847, 170, 437, 1935, 605, 1516, 1488, 205, 1270, 1643, 1738, 564, 163]"
323,643,"[48, 27, 210, 420, 696, 243, 1795, 873, 1417, 1211, 643, 332, 776, 892, 839, 209, 765, 852, 807, 1340]"
324,3,"[800, 1088, 1396, 1776, 24, 1748, 3, 876, 688, 1851, 2209, 1353, 1599, 113, 226, 19, 941, 735, 1690, 1237]"
325,757,"[1304, 10, 1644, 738, 1283, 840, 1068, 757, 1096, 1615, 46, 1080, 357, 846, 1034, 125, 527, 1190, 1657, 550]"
326,2210,"[2577, 2517, 2472, 1569, 1943, 203, 2330, 2493, 348, 1845, 684, 2467, 313, 1154, 387, 58, 3068, 292, 2929, 1820]"
327,2290,"[193, 1668, 43, 1396, 1989, 236, 2290, 1390, 349, 1137, 1097, 523, 916, 937, 179, 825, 683, 525, 569, 1028]"
328,1597,"[1593, 1596, 1999, 899, 1059, 1822, 1041, 57, 2186, 1728, 1036, 2005, 520, 1209, 1848, 1925, 123, 2089, 2351, 1810]"
329,7,"[718, 2064, 71, 7, 1678, 241, 17, 643, 1535, 530, 664, 39, 989, 352, 1298, 613, 214, 863, 1531, 219]"
330,850,"[1936, 850, 89, 663, 1843, 122, 491, 349, 683, 3191, 204, 119, 490, 1005, 1903, 686, 3310, 1566, 3354, 3146]"
331,955,"[428, 542, 1031, 1790, 1691, 1761, 350, 955, 1348, 1338, 1940, 1352, 2057, 852, 2716, 295, 501, 1846, 211, 818]"
332,780,"[46, 1512, 48, 128, 92, 2089, 2001, 243, 1105, 2302, 1313, 1488, 1721, 1561, 529, 1276, 1583, 971, 376, 1514]"
333,305,"[428, 113, 126, 22, 305, 39, 212, 912, 945, 474, 2102, 2939, 875, 1612, 46, 829, 304, 257, 1896, 1687]"
334,2094,"[9, 843, 218, 208, 642, 1706, 214, 1158, 929, 3159, 243, 149, 2427, 3664, 375, 2094, 312, 961, 1273, 2110]"
335,966,"[966, 599, 1010, 1837, 45, 3027, 31, 777, 1603, 1112, 682, 1218, 180, 1363, 523, 280, 316, 150, 1560, 699]"
336,96,"[1168, 1138, 205, 213, 862, 2016, 2276, 96, 748, 956, 1851, 975, 441, 1607, 2168, 833, 1258, 1613, 930, 889]"
337,517,"[517, 1310, 614, 630, 404, 1963, 520, 1049, 1062, 2425, 463, 317, 14, 650, 212, 414, 579, 1666, 609, 591]"
338,2125,"[39, 47, 101, 2216, 2125, 168, 1955, 1755, 1517, 2415, 2488, 534, 2821, 600, 637, 2372, 679, 1747, 674, 776]"
339,400,"[1210, 41, 1344, 1, 1518, 221, 88, 382, 1239, 2839, 35, 1166, 1047, 400, 602, 422, 131, 2083, 1913, 343]"
340,272,"[1216, 509, 124, 272, 651, 463, 246, 133, 216, 792, 1297, 1509, 350, 1310, 1940, 215, 2569, 411, 130, 1229]"
341,1101,"[40, 176, 359, 0, 375, 1101, 715, 110, 58, 424, 812, 508, 1715, 1724, 93, 581, 771, 1173, 462, 756]"
342,3085,"[642, 1034, 714, 2041, 895, 667, 231, 907, 844, 117, 184, 1270, 1843, 890, 701, 1202, 1423, 3040, 2327, 1823]"
343,218,"[218, 97, 425, 2028, 1835, 149, 139, 2320, 59, 251, 65, 159, 1300, 945, 1053, 177, 1829, 850, 1978, 1412]"
344,280,"[116, 280, 1488, 213, 417, 238, 431, 2874, 215, 2618, 405, 176, 2269, 2942, 253, 2344, 343, 477, 353, 2038]"
345,484,"[1382, 696, 1303, 418, 1748, 1355, 1106, 32, 484, 275, 1120, 30, 613, 717, 2468, 2350, 541, 409, 101, 1416]"
346,631,"[1098, 411, 631, 623, 1049, 1940, 1258, 708, 610, 89, 2625, 1060, 2585, 332, 2514, 3022, 518, 1308, 584, 1387]"
347,1088,"[677, 311, 1088, 741, 2336, 1921, 1503, 1396, 1431, 1680, 1120, 754, 781, 964, 1442, 1850, 1037, 712, 2503, 2109]"
348,916,"[213, 605, 291, 916, 831, 66, 756, 1332, 91, 251, 1055, 178, 1097, 1198, 783, 229, 875, 447, 2143, 1337]"
349,78,"[78, 27, 929, 552, 815, 1194, 420, 585, 1801, 236, 1590, 372, 238, 1332, 424, 2239, 1401, 1309, 1744, 2093]"
350,1523,"[643, 240, 209, 145, 748, 88, 979, 19, 1523, 118, 411, 1165, 371, 2261, 1524, 1364, 2041, 908, 86, 25]"
351,3092,"[674, 2910, 1250, 1890, 3581, 418, 111, 1824, 285, 2276, 2637, 1187, 862, 480, 2495, 1307, 228, 3096, 1013, 2323]"
352,531,"[26, 531, 366, 1286, 1087, 873, 914, 831, 72, 355, 266, 405, 836, 117, 1241, 240, 417, 1270, 1023, 1471]"
353,237,"[363, 1162, 237, 1613, 1064, 509, 1159, 192, 334, 405, 2523, 538, 2708, 2047, 529, 1098, 924, 1643, 2279, 858]"
354,342,"[72, 1192, 1674, 1149, 430, 525, 906, 523, 529, 2648, 516, 1958, 37, 1722, 1386, 890, 429, 944, 572, 2283]"
355,2135,"[1149, 538, 529, 2135, 1523, 317, 194, 1685, 493, 1000, 15, 1139, 2277, 59, 1094, 499, 886, 565, 478, 238]"
356,33,"[246, 372, 33, 13, 704, 593, 10, 1883, 350, 139, 151, 614, 103, 203, 3093, 195, 1101, 906, 16, 1560]"
357,153,"[153, 275, 186, 159, 562, 210, 681, 2045, 761, 900, 1943, 158, 656, 1231, 483, 191, 552, 1278, 1605, 2191]"
358,352,"[364, 352, 558, 1058, 738, 128, 669, 762, 793, 526, 1720, 489, 377, 137, 1135, 1535, 696, 535, 2255, 1158]"
359,5,"[586, 5, 78, 0, 287, 988, 798, 49, 1082, 1298, 591, 2862, 588, 1963, 1562, 1071, 1797, 545, 2317, 1382]"
360,1244,"[1244, 728, 916, 603, 41, 1883, 342, 464, 2438, 1888, 210, 187, 304, 495, 1253, 2324, 1209, 902, 551, 330]"
361,837,"[526, 837, 94, 420, 1643, 2241, 464, 372, 229, 1287, 2483, 732, 776, 1640, 109, 851, 32, 172, 1884, 911]"
362,270,"[1924, 236, 387, 270, 132, 1118, 1700, 223, 2719, 1253, 584, 360, 1036, 891, 1400, 1749, 296, 866, 1408, 1993]"
363,1061,"[524, 324, 509, 338, 508, 229, 148, 1368, 365, 1668, 1061, 267, 1538, 1625, 887, 1542, 482, 1087, 285, 2847]"
364,38,"[567, 849, 1414, 148, 1790, 418, 144, 252, 38, 232, 2530, 975, 1625, 1088, 2008, 2843, 1062, 815, 682, 1816]"
365,413,"[420, 1158, 87, 481, 721, 771, 891, 413, 1698, 541, 684, 2727, 710, 773, 137, 2045, 70, 624, 2633, 2080]"
366,2066,"[2066, 986, 1451, 230, 13, 252, 1738, 290, 20, 1308, 728, 3022, 1268, 137, 819, 725, 173, 1943, 2071, 3148]"
367,1011,"[474, 528, 1711, 1664, 1084, 706, 390, 1300, 2267, 340, 43, 619, 536, 2782, 1087, 41, 2844, 2435, 1748, 493]"
