user,ranked_item,predicted_list
184,776,"[432, 843, 776, 1665, 83, 1145, 533, 1468, 825, 1094, 405, 509, 164, 925, 180, 521, 1244, 615, 593, 1431]"
185,929,"[929, 454, 340, 14, 1054, 78, 311, 509, 1176, 2061, 1083, 746, 783, 1070, 2133, 1022, 2432, 704, 439, 258]"
186,1708,"[55, 2627, 2125, 508, 0, 2618, 1708, 874, 1226, 1895, 920, 2235, 1667, 2591, 872, 1324, 2851, 1054, 2633, 860]"
187,218,"[218, 1655, 934, 2559, 215, 1927, 1336, 2330, 2323, 1726, 755, 770, 117, 2308, 1841, 1922, 3337, 1472, 54, 2168]"
188,526,"[244, 876, 1887, 693, 526, 272, 304, 2784, 73, 118, 801, 1011, 901, 2782, 460, 880, 603, 1415, 2481, 1475]"
189,1989,"[139, 527, 1111, 1517, 1154, 305, 39, 1989, 202, 1813, 312, 1928, 903, 2729, 1101, 1722, 742, 2327, 673, 1371]"
190,1369,"[716, 1256, 575, 869, 1927, 30, 2265, 203, 2133, 1163, 1137, 153, 199, 614, 396, 1858, 529, 1662, 139, 2160]"
191,1485,"[620, 139, 1485, 1156, 1042, 1271, 1517, 1072, 716, 2139, 359, 143, 43, 1090, 1035, 1062, 1077, 2861, 1080, 1928]"
192,1491,"[505, 1491, 694, 45, 1308, 2046, 2133, 1210, 682, 2308, 271, 691, 102, 133, 519, 3274, 330, 1657, 1186, 788]"
193,738,"[64, 2193, 738, 127, 1135, 733, 38, 552, 2061, 287, 464, 875, 202, 1346, 1448, 1683, 1264, 326, 1420, 1617]"
194,619,"[1619, 597, 1190, 2137, 619, 791, 957, 829, 298, 457, 34, 130, 272, 2856, 2102, 1648, 2055, 1299, 2852, 1183]"
195,95,"[925, 1235, 226, 2051, 1687, 523, 95, 437, 1467, 1529, 1157, 335, 1394, 565, 2670, 1084, 1251, 556, 2816, 143]"
196,104,"[104, 1109, 517, 982, 141, 732, 411, 581, 865, 75, 74, 550, 2239, 1439, 433, 374, 2225, 1649, 1216, 1959]"
197,837,"[1336, 1658, 1843, 145, 525, 2343, 331, 563, 103, 811, 444, 797, 837, 922, 82, 2555, 547, 689, 613, 553]"
198,2649,"[895, 1053, 663, 550, 866, 1865, 186, 1770, 1811, 522, 1354, 2168, 1866, 1304, 275, 787, 1298, 473, 1710, 2130]"
199,919,"[919, 350, 1084, 732, 307, 1927, 338, 556, 48, 1225, 983, 2280, 369, 1790, 67, 726, 1119, 130, 1125, 783]"
200,2316,"[444, 167, 371, 616, 583, 825, 2316, 1258, 326, 230, 2954, 439, 862, 3315, 918, 1031, 1762, 460, 638, 2868]"
201,1045,"[157, 1200, 618, 614, 760, 1848, 748, 1386, 1398, 2234, 2182, 1714, 2794, 2333, 2208, 1045, 939, 261, 3015, 982]"
202,1329,"[542, 1329, 85, 448, 1416, 284, 908, 456, 824, 365, 792, 1354, 2245, 1914, 222, 2331, 571, 78, 1485, 837]"
203,416,"[839, 692, 773, 1336, 719, 1051, 1027, 1076, 1941, 246, 1086, 1467, 369, 1154, 1843, 913, 700, 1258, 1579, 1870]"
204,246,"[246, 1913, 1520, 2049, 961, 2250, 1226, 1470, 856, 1801, 1710, 457, 1583, 1289, 1009, 2444, 1625, 2437, 190, 1150]"
205,132,"[132, 1485, 77, 1664, 2349, 236, 1231, 900, 1130, 258, 244, 205, 960, 2575, 315, 759, 1026, 504, 1688, 1450]"
206,544,"[1181, 544, 5, 2349, 714, 526, 116, 1018, 2716, 1084, 1846, 633, 243, 155, 89, 366, 270, 2489, 3040, 729]"
207,2334,"[43, 1131, 547, 758, 27, 322, 1298, 1336, 800, 489, 1126, 919, 678, 1119, 438, 461, 1328, 1565, 842, 493]"
208,435,"[435, 1157, 359, 869, 814, 912, 74, 24, 898, 280, 811, 30, 1163, 1376, 2838, 256, 613, 142, 1614, 110]"
209,2198,"[296, 569, 2251, 1435, 307, 2198, 1831, 33, 24, 1150, 1224, 1982, 1343, 603, 804, 1399, 2, 666, 1875, 280]"
210,1679,"[1679, 1576, 236, 1209, 1818, 386, 213, 444, 259, 150, 364, 173, 1777, 1829, 39, 914, 50, 1899, 574, 1237]"
211,324,"[264, 164, 130, 371, 1529, 716, 504, 2372, 585, 1687, 155, 1371, 2433, 324, 1672, 558, 1253, 1546, 173, 1378]"
212,1526,"[1594, 556, 571, 243, 417, 823, 1327, 798, 416, 866, 760, 1030, 357, 1108, 770, 2165, 1526, 79, 465, 746]"
213,2136,"[1950, 1221, 1243, 1, 275, 573, 2888, 2541, 2648, 631, 864, 178, 770, 1928, 2201, 970, 3180, 203, 497, 2597]"
214,171,"[171, 737, 558, 209, 1005, 438, 656, 1258, 501, 93, 814, 771, 1829, 83, 397, 622, 693, 1029, 2555, 281]"
215,430,"[358, 292, 120, 2425, 1871, 414, 2095, 632, 2028, 842, 1634, 1151, 419, 2075, 629, 781, 473, 2141, 165, 955]"
216,534,"[737, 730, 831, 335, 505, 272, 160, 251, 62, 999, 534, 319, 1226, 585, 1058, 1617, 894, 1135, 873, 606]"
217,1040,"[4, 541, 517, 2280, 1931, 792, 15, 1692, 96, 2211, 892, 61, 180, 2306, 1040, 1263, 455, 1331, 74, 152]"
218,891,"[168, 873, 277, 891, 1254, 445, 379, 481, 145, 2241, 67, 521, 592, 538, 474, 264, 793, 661, 579, 600]"
219,979,"[176, 382, 1253, 242, 88, 206, 454, 272, 291, 1423, 260, 1628, 1145, 829, 979, 1174, 179, 1641, 2613, 438]"
220,263,"[794, 500, 263, 1855, 189, 1963, 1134, 1084, 812, 1157, 283, 419, 1903, 597, 2329, 753, 439, 2377, 353, 537]"
221,267,"[767, 842, 168, 267, 1075, 468, 182, 2210, 2064, 2214, 380, 462, 229, 1229, 109, 1535, 565, 1476, 769, 90]"
222,1,"[1431, 244, 983, 713, 735, 470, 1379, 1353, 2199, 1442, 1967, 1395, 2270, 661, 698, 2541, 2882, 943, 82, 47]"
223,357,"[357, 814, 103, 1263, 681, 1523, 701, 2011, 263, 160, 454, 2180, 463, 717, 426, 900, 356, 496, 1940, 954]"
224,283,"[328, 835, 283, 1526, 126, 1542, 1099, 2768, 871, 1756, 625, 1669, 2449, 1940, 866, 1083, 1204, 1613, 548, 521]"
225,1049,"[217, 127, 186, 1049, 208, 425, 2237, 1567, 1631, 1005, 144, 2409, 606, 1535, 1644, 1613, 323, 1363, 1372, 875]"
226,672,"[1168, 1348, 672, 1614, 109, 467, 1101, 1014, 1115, 335, 211, 829, 738, 591, 814, 1450, 2809, 428, 1119, 1305]"
227,1244,"[837, 128, 1888, 277, 2908, 280, 862, 1244, 939, 251, 717, 1149, 734, 1158, 925, 138, 2690, 1970, 557, 1456]"
228,2917,"[872, 340, 0, 999, 1650, 292, 2239, 1855, 1042, 127, 91, 566, 1264, 2088, 870, 866, 729, 1118, 898, 1967]"
229,2498,"[1049, 2115, 1064, 1574, 489, 386, 1500, 76, 609, 617, 363, 1837, 1962, 639, 2216, 1515, 1670, 602, 540, 1963]"
230,1819,"[321, 251, 868, 599, 1466, 437, 1176, 1130, 159, 236, 1076, 1584, 464, 304, 1903, 326, 1116, 1245, 910, 800]"
231,825,"[825, 1523, 148, 2222, 793, 729, 760, 291, 454, 198, 1789, 1228, 123, 1298, 2374, 506, 584, 1998, 1654, 443]"
232,1400,"[726, 26, 49, 1460, 47, 78, 799, 832, 633, 405, 353, 862, 581, 1730, 160, 1400, 418, 712, 1764, 1274]"
233,2067,"[56, 1528, 773, 1957, 506, 524, 713, 1610, 1096, 1274, 2067, 121, 1334, 1564, 2030, 1670, 2116, 1039, 1157, 464]"
234,95,"[141, 82, 1663, 558, 1908, 2491, 1559, 1030, 279, 2544, 2519, 2372, 2122, 36, 1165, 95, 595, 2486, 1794, 2475]"
235,1018,"[211, 194, 147, 1018, 82, 1080, 506, 1008, 382, 842, 1639, 2139, 1704, 340, 2212, 263, 1301, 1536, 520, 941]"
236,207,"[153, 1345, 207, 803, 515, 1344, 1327, 795, 374, 551, 1408, 180, 1164, 911, 18, 1737, 1435, 660, 1392, 204]"
237,2714,"[48, 593, 1588, 2569, 2714, 896, 589, 1235, 2659, 1897, 315, 1700, 1783, 474, 2157, 709, 114, 3182, 90, 2602]"
238,453,"[453, 84, 168, 273, 175, 349, 1913, 355, 495, 792, 565, 263, 452, 1418, 2153, 1442, 144, 1862, 482, 1835]"
239,156,"[148, 156, 76, 163, 107, 43, 1253, 274, 426, 1673, 576, 478, 1303, 1368, 908, 130, 2003, 777, 1333, 42]"
240,145,"[434, 145, 847, 120, 2732, 1262, 88, 505, 1639, 999, 168, 794, 524, 454, 2381, 2344, 948, 967, 54, 819]"
241,499,"[499, 86, 1241, 260, 1382, 268, 1755, 508, 1381, 870, 2143, 715, 1412, 2277, 1853, 560, 2283, 1312, 604, 1387]"
242,642,"[642, 189, 178, 623, 1459, 795, 1657, 1023, 734, 2591, 1744, 743, 700, 2268, 1466, 1987, 935, 1180, 54, 960]"
243,67,"[428, 137, 290, 1503, 53, 67, 1340, 1643, 1418, 1501, 1264, 1118, 193, 57, 152, 1064, 401, 2216, 760, 1755]"
244,1769,"[90, 121, 1988, 2397, 620, 3055, 2402, 3287, 1909, 2012, 1769, 2391, 2537, 2920, 2333, 2617, 1266, 652, 1818, 474]"
245,741,"[177, 537, 741, 2182, 179, 499, 35, 405, 837, 1180, 599, 1093, 699, 417, 256, 2827, 676, 1745, 908, 1644]"
246,26,"[85, 26, 1064, 1182, 366, 2776, 1099, 694, 132, 1297, 198, 917, 756, 557, 323, 753, 628, 815, 1371, 2281]"
247,949,"[110, 603, 903, 678, 949, 1004, 1092, 1213, 175, 733, 444, 952, 1658, 565, 1846, 688, 42, 364, 291, 592]"
248,291,"[515, 120, 283, 350, 465, 184, 291, 908, 209, 1211, 756, 1596, 1115, 629, 638, 926, 1415, 1033, 1360, 819]"
249,526,"[531, 14, 1459, 480, 379, 82, 216, 831, 188, 756, 2058, 945, 1855, 1879, 495, 2130, 526, 115, 1470, 1652]"
250,545,"[1251, 319, 545, 843, 529, 1041, 244, 1841, 2165, 1114, 184, 1474, 481, 1596, 2231, 2648, 2018, 357, 2891, 2827]"
251,287,"[1102, 287, 1843, 1265, 738, 611, 51, 2210, 56, 84, 1929, 1317, 1539, 2627, 687, 1019, 1851, 1903, 1890, 2995]"
252,2308,"[253, 348, 2243, 357, 1606, 1790, 2632, 865, 2080, 2057, 419, 2242, 1323, 2267, 1231, 2233, 2856, 1447, 1484, 333]"
253,545,"[597, 567, 609, 664, 1835, 693, 1120, 838, 1132, 1634, 660, 160, 1054, 1113, 722, 1272, 1517, 1185, 419, 2393]"
254,1184,"[558, 1184, 213, 1003, 308, 1241, 77, 975, 1118, 869, 69, 903, 1119, 868, 1353, 319, 1344, 505, 1053, 871]"
255,126,"[126, 1470, 1381, 1919, 26, 1831, 1797, 2109, 1224, 316, 1507, 611, 2658, 164, 134, 2144, 526, 2617, 1089, 759]"
256,335,"[90, 1232, 335, 272, 188, 501, 460, 1831, 49, 324, 1327, 1426, 2167, 106, 1864, 1176, 701, 2235, 2008, 249]"
257,763,"[729, 524, 52, 315, 216, 1592, 1577, 218, 495, 2078, 1442, 445, 674, 330, 1306, 1039, 477, 763, 1966, 1950]"
258,545,"[326, 1273, 168, 31, 2417, 379, 460, 1577, 339, 465, 2400, 1206, 1979, 914, 252, 94, 501, 1166, 866, 340]"
259,2199,"[1103, 714, 1036, 214, 720, 1156, 2199, 206, 2166, 123, 854, 9, 1095, 853, 369, 174, 1146, 1259, 1232, 182]"
260,2409,"[1042, 625, 825, 109, 1190, 48, 979, 1348, 1087, 597, 1376, 1991, 1099, 187, 308, 1972, 2670, 986, 806, 1166]"
261,1040,"[954, 1040, 1285, 755, 141, 1045, 198, 7, 534, 1585, 17, 1935, 79, 406, 2393, 1476, 326, 693, 1355, 3220]"
262,167,"[119, 535, 167, 864, 541, 1492, 686, 457, 1503, 373, 247, 454, 2483, 317, 94, 823, 934, 1331, 1230, 2003]"
263,29,"[1179, 814, 771, 335, 1772, 556, 414, 2096, 304, 1093, 779, 1397, 21, 529, 626, 918, 1260, 684, 545, 1871]"
264,437,"[84, 469, 41, 504, 437, 1344, 1495, 126, 623, 1308, 1682, 1125, 945, 2862, 179, 1556, 1211, 1942, 354, 1846]"
265,184,"[209, 184, 61, 2011, 1216, 292, 945, 1500, 664, 1039, 2942, 606, 288, 521, 1574, 595, 2585, 1285, 671, 1414]"
266,1109,"[895, 126, 500, 1254, 538, 1276, 415, 357, 487, 2036, 627, 2491, 583, 482, 565, 206, 2497, 918, 1524, 737]"
267,1082,"[1395, 39, 444, 85, 3072, 877, 883, 371, 1750, 1082, 296, 483, 32, 1848, 616, 1524, 2849, 529, 17, 1715]"
268,2141,"[2438, 22, 244, 145, 1650, 2141, 1168, 2117, 354, 853, 2099, 2706, 2805, 910, 1835, 84, 483, 1018, 1626, 681]"
269,517,"[153, 1450, 1154, 110, 1612, 76, 1608, 280, 517, 411, 480, 567, 160, 143, 842, 1352, 491, 1515, 1072, 2308]"
270,136,"[646, 2289, 842, 849, 1854, 98, 626, 1140, 1091, 413, 2136, 1118, 2197, 850, 562, 1111, 1223, 255, 2829, 2212]"
271,916,"[1537, 458, 916, 137, 1286, 2433, 2014, 236, 1744, 1958, 1218, 1244, 114, 592, 1416, 2172, 1340, 1067, 1222, 1429]"
272,1057,"[179, 168, 1935, 762, 1202, 1353, 1054, 267, 999, 571, 16, 1553, 323, 593, 2057, 24, 435, 1057, 1590, 1865]"
273,586,"[870, 586, 425, 2280, 1539, 1751, 1124, 533, 1038, 1023, 1582, 1393, 467, 949, 426, 1076, 1343, 974, 34, 2751]"
274,200,"[2425, 730, 1551, 1613, 200, 1131, 305, 994, 2094, 529, 292, 1959, 2911, 1141, 512, 2111, 363, 769, 1067, 1940]"
275,764,"[349, 2131, 1335, 1521, 764, 1921, 575, 911, 57, 848, 3035, 949, 2250, 1276, 61, 469, 342, 1301, 251, 746]"
276,113,"[113, 246, 322, 251, 14, 1902, 788, 660, 1419, 1168, 923, 1594, 827, 770, 1617, 146, 1416, 1722, 2618, 800]"
277,2296,"[3373, 1139, 1567, 2339, 3553, 1594, 1280, 2296, 1724, 1617, 1172, 2239, 321, 1579, 445, 1797, 766, 814, 1755, 10]"
278,1073,"[1073, 197, 371, 57, 96, 2432, 537, 33, 1423, 293, 788, 407, 796, 280, 3070, 1285, 114, 80, 1049, 1091]"
279,865,"[1278, 865, 1492, 164, 1061, 711, 129, 156, 1794, 2050, 2033, 732, 1940, 1847, 728, 737, 563, 922, 1233, 446]"
280,237,"[1629, 1483, 484, 41, 237, 168, 14, 482, 1943, 685, 825, 978, 467, 716, 941, 17, 1009, 853, 400, 2639]"
281,91,"[925, 876, 911, 669, 91, 711, 1471, 263, 178, 505, 57, 931, 481, 534, 2135, 2237, 482, 316, 1349, 517]"
282,48,"[48, 189, 437, 1158, 500, 1695, 2008, 294, 900, 1102, 898, 1613, 469, 1271, 767, 699, 2409, 2842, 1000, 638]"
283,929,"[929, 620, 2377, 197, 1385, 2293, 1827, 779, 974, 599, 519, 1062, 949, 2004, 2974, 2367, 777, 1740, 1720, 16]"
284,175,"[128, 96, 173, 139, 611, 2091, 504, 771, 43, 175, 109, 614, 666, 1200, 1163, 647, 1958, 854, 584, 357]"
285,522,"[259, 40, 316, 258, 319, 88, 20, 788, 829, 255, 522, 218, 1237, 957, 130, 871, 1601, 835, 1883, 1673]"
286,499,"[501, 308, 1096, 1523, 1682, 2299, 328, 917, 890, 499, 559, 803, 751, 170, 523, 278, 424, 483, 1537, 916]"
287,903,"[903, 27, 1711, 1439, 137, 246, 1613, 1612, 1007, 1258, 983, 1102, 463, 697, 452, 892, 1471, 131, 391, 1737]"
288,1470,"[67, 1115, 797, 2264, 116, 315, 1004, 82, 1536, 1470, 1687, 834, 1939, 323, 739, 538, 2014, 1917, 1419, 300]"
289,88,"[88, 238, 1526, 537, 418, 319, 525, 743, 375, 556, 1522, 875, 1848, 55, 711, 1323, 177, 692, 2127, 389]"
290,761,"[1549, 63, 761, 1352, 1024, 500, 292, 576, 2540, 1721, 421, 1955, 33, 1097, 475, 1131, 2045, 2624, 2304, 119]"
291,104,"[96, 104, 603, 529, 936, 194, 213, 350, 1315, 1654, 59, 770, 2041, 2491, 745, 1340, 1083, 1801, 479, 1824]"
292,499,"[283, 56, 499, 50, 265, 139, 1075, 489, 693, 451, 872, 1908, 1576, 1803, 909, 1098, 638, 874, 2324, 3071]"
293,474,"[534, 793, 1596, 669, 1186, 392, 1346, 2117, 122, 2299, 1241, 474, 587, 517, 173, 300, 19, 2255, 432, 157]"
294,922,"[930, 26, 1168, 178, 41, 922, 328, 600, 1220, 1899, 440, 663, 810, 138, 304, 723, 1250, 1562, 2159, 1479]"
295,1982,"[1015, 588, 1982, 1278, 401, 783, 1125, 1565, 641, 2206, 960, 737, 538, 966, 698, 47, 23, 1020, 2642, 29]"
296,68,"[68, 1497, 696, 258, 2235, 491, 277, 1308, 121, 657, 1479, 892, 292, 2018, 896, 373, 916, 2, 1503, 639]"
297,86,"[86, 1333, 1944, 2451, 166, 769, 633, 723, 923, 1365, 560, 734, 1467, 205, 557, 207, 421, 1575, 1070, 2862]"
298,306,"[306, 326, 204, 863, 2269, 28, 76, 1352, 363, 1206, 2122, 876, 941, 1969, 2874, 1270, 2242, 360, 1344, 2310]"
299,72,"[1158, 644, 425, 72, 702, 575, 1299, 1236, 1481, 43, 510, 1163, 2170, 1844, 568, 1332, 29, 847, 1200, 1839]"
300,1357,"[1228, 905, 1864, 1109, 730, 1357, 662, 1186, 551, 199, 1537, 1845, 1038, 159, 546, 1252, 1304, 157, 694, 1139]"
301,1657,"[2468, 829, 2606, 1404, 1796, 609, 628, 280, 580, 1657, 2208, 67, 1756, 129, 1628, 799, 1512, 848, 1911, 2373]"
302,342,"[515, 342, 1135, 425, 2155, 2117, 1213, 2240, 633, 556, 1406, 2108, 2802, 837, 2078, 1689, 253, 693, 1667, 664]"
303,1009,"[1009, 305, 1211, 2430, 1166, 3206, 404, 2180, 1847, 1751, 1060, 2666, 2318, 2119, 1566, 137, 2438, 608, 806, 2501]"
304,1607,"[1570, 325, 1523, 1607, 381, 116, 532, 41, 104, 1890, 49, 2526, 900, 792, 803, 1023, 935, 831, 1209, 3430]"
305,26,"[1171, 1256, 191, 2062, 26, 888, 69, 1668, 744, 2099, 1228, 2281, 1521, 292, 1153, 2175, 2782, 2280, 1083, 307]"
306,374,"[105, 1457, 50, 2147, 139, 1460, 1502, 1621, 374, 172, 1533, 2611, 1344, 1746, 2117, 751, 1563, 752, 780, 2707]"
307,1858,"[491, 917, 828, 1243, 704, 309, 1560, 1224, 181, 2816, 339, 683, 416, 378, 2421, 1485, 1972, 480, 289, 2734]"
308,175,"[529, 255, 206, 175, 417, 1297, 597, 625, 1431, 179, 1098, 178, 205, 1387, 703, 126, 1069, 377, 734, 819]"
309,532,"[283, 127, 793, 1867, 535, 844, 1162, 1200, 733, 1377, 1379, 2077, 811, 532, 916, 2829, 1833, 591, 1777, 96]"
310,151,"[48, 51, 151, 876, 292, 206, 544, 1271, 1274, 641, 520, 681, 448, 530, 720, 1263, 1851, 1858, 1366, 1165]"
311,1727,"[7, 1517, 982, 68, 2431, 210, 470, 1940, 696, 1727, 1551, 452, 1712, 1574, 249, 522, 2049, 837, 548, 1154]"
312,68,"[68, 379, 3042, 2220, 223, 505, 1462, 1106, 1916, 2455, 201, 1564, 751, 282, 139, 336, 2518, 377, 1644, 1109]"
313,34,"[1454, 124, 1619, 1239, 1559, 603, 201, 1120, 1059, 2570, 579, 729, 433, 2911, 895, 361, 1955, 239, 34, 2286]"
314,660,"[22, 1450, 1015, 1261, 1516, 2030, 2041, 660, 2065, 615, 676, 210, 765, 529, 1552, 2162, 1190, 88, 995, 876]"
315,1133,"[1133, 879, 546, 843, 1113, 1893, 1088, 609, 593, 1811, 1158, 208, 1381, 1940, 1253, 629, 2041, 568, 694, 1462]"
316,96,"[96, 741, 1262, 534, 563, 211, 635, 1054, 1185, 1447, 1872, 541, 150, 560, 2150, 717, 1020, 1933, 2523, 604]"
317,279,"[279, 1097, 936, 684, 16, 2425, 96, 573, 702, 1236, 1648, 1922, 704, 448, 1620, 2238, 1913, 749, 1502, 1054]"
318,1069,"[2018, 1764, 560, 602, 368, 484, 2, 2216, 2625, 1555, 1999, 296, 1075, 1888, 1273, 2071, 2322, 683, 2239, 1445]"
319,1335,"[92, 237, 1335, 1812, 1130, 904, 617, 687, 895, 1306, 1922, 1670, 49, 311, 537, 1381, 130, 2320, 635, 577]"
320,127,"[48, 1145, 19, 127, 340, 1192, 1856, 433, 461, 2277, 531, 205, 1439, 1968, 1690, 548, 498, 716, 1125, 1886]"
321,171,"[171, 167, 3, 1633, 880, 184, 1549, 631, 1264, 517, 1568, 259, 884, 422, 2524, 1131, 132, 852, 739, 228]"
322,437,"[189, 425, 27, 788, 311, 75, 170, 437, 357, 1270, 1847, 1935, 205, 2216, 1738, 605, 1643, 1516, 1488, 973]"
323,643,"[48, 27, 420, 210, 696, 892, 209, 243, 453, 332, 1211, 643, 852, 1417, 776, 1795, 873, 839, 1558, 2438]"
324,3,"[1851, 3, 876, 1748, 800, 24, 1353, 941, 1088, 735, 1776, 113, 1599, 688, 2209, 1396, 837, 1690, 553, 3150]"
325,757,"[1304, 1644, 840, 738, 757, 10, 1068, 1283, 46, 357, 846, 527, 1080, 1096, 125, 894, 1615, 1190, 1699, 1208]"
326,2210,"[2577, 1569, 684, 2472, 2517, 2929, 2330, 1943, 1845, 2467, 203, 348, 1154, 387, 2336, 712, 457, 313, 682, 1552]"
327,2290,"[193, 1668, 1396, 43, 1390, 1137, 569, 349, 1028, 683, 523, 2290, 825, 1097, 236, 2780, 1989, 179, 916, 274]"
328,1597,"[1593, 1596, 1822, 1999, 2005, 1036, 1041, 1728, 123, 1570, 57, 2954, 1059, 1848, 1086, 1209, 2400, 2089, 1925, 520]"
329,7,"[718, 2064, 1678, 7, 241, 71, 352, 2659, 664, 17, 643, 39, 1298, 613, 1535, 530, 2446, 989, 1531, 249]"
330,850,"[122, 850, 1936, 1843, 204, 3191, 3146, 1903, 3310, 683, 1566, 1103, 663, 349, 89, 429, 1136, 490, 2579, 491]"
331,955,"[542, 428, 1348, 1031, 1691, 2716, 350, 2763, 955, 1352, 1338, 1790, 1846, 2057, 208, 1940, 852, 211, 1721, 295]"
332,780,"[46, 1512, 2089, 1313, 128, 48, 243, 2001, 92, 2302, 1276, 1514, 1721, 1946, 376, 1105, 1499, 1488, 529, 1561]"
333,305,"[428, 126, 113, 22, 39, 1612, 305, 257, 945, 212, 2102, 46, 474, 829, 370, 836, 1861, 875, 2939, 912]"
334,2094,"[9, 843, 218, 642, 1706, 214, 929, 1158, 2427, 208, 243, 1273, 1064, 2094, 1135, 2555, 375, 2110, 1179, 369]"
335,966,"[966, 599, 1010, 1837, 1363, 1829, 280, 45, 31, 3027, 316, 3128, 777, 1333, 1813, 699, 1218, 1603, 3387, 881]"
336,96,"[1168, 1138, 2168, 441, 889, 862, 205, 930, 2016, 213, 1193, 956, 2276, 96, 1851, 1258, 1607, 833, 744, 748]"
337,517,"[404, 1310, 517, 630, 2425, 520, 614, 1049, 414, 1057, 14, 463, 317, 618, 1963, 609, 591, 1666, 2174, 1062]"
338,2125,"[47, 39, 101, 2216, 168, 2125, 1955, 1755, 2488, 1517, 2821, 534, 1747, 2372, 2415, 2842, 674, 600, 3088, 776]"
339,400,"[41, 1210, 221, 1518, 1344, 1, 433, 1239, 382, 312, 88, 35, 131, 602, 1047, 343, 1913, 2839, 125, 557]"
340,272,"[1216, 463, 124, 509, 1229, 246, 272, 133, 216, 651, 776, 215, 130, 2171, 1944, 523, 350, 1520, 2569, 792]"
341,1101,"[40, 1101, 359, 176, 0, 715, 58, 375, 1715, 424, 742, 110, 508, 812, 581, 771, 756, 93, 1173, 462]"
342,3085,"[714, 1034, 895, 642, 667, 907, 844, 1270, 117, 231, 1423, 2041, 701, 946, 184, 1823, 1843, 2327, 1202, 890]"
343,218,"[218, 425, 97, 2028, 139, 1835, 149, 1300, 2320, 131, 65, 850, 159, 251, 59, 482, 1053, 177, 812, 1185]"
344,280,"[1488, 116, 280, 417, 477, 360, 2874, 238, 405, 353, 2038, 213, 176, 2618, 431, 751, 2269, 1383, 2670, 1157]"
345,484,"[418, 696, 1382, 1303, 484, 1106, 1748, 1355, 2350, 32, 613, 275, 717, 1625, 628, 1120, 409, 2468, 1416, 101]"
346,631,"[411, 1098, 1049, 708, 631, 623, 1258, 1940, 89, 2585, 610, 1060, 1654, 1308, 2514, 2625, 584, 3022, 332, 912]"
347,1088,"[677, 1088, 754, 311, 741, 2336, 2503, 1742, 781, 964, 1921, 1396, 1503, 1241, 910, 1120, 712, 15, 717, 574]"
348,916,"[213, 605, 916, 291, 66, 756, 1332, 251, 91, 1055, 1097, 831, 1198, 2143, 2943, 178, 681, 447, 456, 1337]"
349,78,"[78, 27, 552, 420, 929, 815, 1194, 1801, 1590, 585, 424, 236, 372, 2239, 1401, 1332, 238, 2093, 663, 1494]"
350,1523,"[643, 240, 209, 145, 748, 19, 88, 1523, 979, 2617, 118, 86, 371, 411, 1165, 908, 2351, 1524, 2269, 25]"
351,3092,"[674, 1890, 480, 1250, 418, 2910, 1047, 2276, 285, 2495, 782, 2295, 1187, 2098, 228, 2718, 2323, 3096, 2637, 2840]"
352,531,"[1286, 26, 366, 531, 355, 1471, 72, 2057, 873, 914, 831, 266, 417, 1023, 1087, 452, 117, 836, 1639, 820]"
353,237,"[363, 1162, 237, 1613, 334, 509, 192, 1159, 529, 538, 1064, 2523, 1098, 405, 924, 1176, 2447, 2708, 1753, 1079]"
354,342,"[1192, 72, 1674, 2648, 1149, 525, 516, 906, 1958, 430, 529, 890, 37, 572, 1722, 2541, 2283, 1174, 523, 3032]"
355,2135,"[1149, 538, 1139, 1000, 529, 493, 1523, 1685, 317, 194, 15, 59, 1117, 886, 1678, 3011, 565, 2109, 499, 2135]"
356,33,"[246, 33, 372, 10, 13, 350, 1560, 203, 614, 593, 704, 151, 1101, 1883, 195, 91, 139, 2618, 103, 16]"
357,153,"[153, 186, 562, 275, 210, 159, 761, 1231, 656, 681, 1943, 2045, 158, 1278, 1011, 1605, 1323, 483, 900, 1742]"
358,352,"[738, 364, 128, 1058, 558, 669, 352, 762, 489, 793, 465, 1135, 1720, 377, 1942, 526, 884, 535, 1158, 137]"
359,5,"[586, 0, 5, 78, 287, 1082, 49, 591, 588, 1071, 1298, 798, 988, 1963, 545, 2317, 1797, 1715, 1382, 1562]"
360,1244,"[1244, 728, 603, 41, 2324, 342, 1883, 390, 464, 1209, 273, 119, 551, 1253, 1515, 304, 730, 865, 929, 1888]"
361,837,"[94, 837, 420, 1287, 526, 2483, 229, 372, 776, 911, 732, 1884, 109, 464, 1465, 1643, 1162, 172, 3035, 32]"
362,270,"[236, 387, 1993, 270, 1924, 584, 1274, 1118, 132, 291, 1400, 1279, 223, 1700, 501, 866, 1036, 891, 1253, 70]"
363,1061,"[524, 508, 338, 229, 324, 509, 1368, 148, 1061, 267, 1625, 1459, 365, 260, 285, 1650, 2847, 1087, 323, 1542]"
364,38,"[849, 567, 1414, 148, 418, 1790, 144, 252, 1625, 1088, 2530, 3299, 232, 2843, 1062, 38, 975, 1816, 1597, 52]"
365,413,"[420, 1158, 87, 721, 771, 710, 481, 1698, 773, 684, 891, 860, 2727, 413, 541, 713, 137, 2080, 2045, 70]"
366,2066,"[986, 2066, 230, 13, 1451, 137, 1738, 252, 1308, 3022, 290, 819, 3148, 438, 20, 2231, 1463, 2491, 2753, 1290]"
